-2714	-2692	-2598	-2594	-2588	-2493	-2397	-2271	-2325	-2163	-2132	-2066	-1998	-1870	-1801	-1702	-1663	-1475	-1408	-1311	-1214	-1116	-1077	-1006	-825	-635	-251	-241	-232	-224	-208	-148	-102	-85	-207	-206	-206	-233	-198	-150	-146	-142	-139	-137	-135	-135	-103	-86	-143	-186	-187	-148	-150	-131	-115	-84	-123	-70	-17	-51	-92	-56	-55	-125	-94	-3	618	341	212	228	480	587	155	118	205	250	81	-10	-10	96	259	442	527	303	454	289	250	236	176	145	291	407	429	533	622	771	802	628	878	841	901	822	703	1106	986	967	972	926	965	804	873	861	628	709	756	723	622	593	688	756	710	685	666	677	625	601	608	594	580	635	628	583	571	553	561	541	612	668	648	552	475	457	374	396	420	376	356	358	363	401	429	421	447	396	365	366	365	377	366	363	368	364	383	423	446	393	382	360	397	391	391	388	396	371	387	386	367	407	383	386	368	364	362	373	361	346	344	323	285	305	320	311	297	298	336	390	397	322	254	317	274	243	254	278	228	229	173	194	193	195	211	226	273	256	209	210	237	233	227	258	278	197	181	174	174	185	178	159	143	149	122	135	147	171	190	238	223	196	203	200	226	272	224	188	148	123	115	133	145	118	99	89	89	69	93	99	103	97	98	99	122	168	128	82	115	191	234	276	285	272	262	214	256	218	218	168	154	159	185	221	247	335	344	282	230	248	260	246	256	282	252	223	252	300	335	304	285	250	240	240	248	242	199	168	227	264	266	238	248	286	305	268	250	276	284	258	300	257	232	245	244	248	240	232	245	244	222	218	218	211	207	203	209	173	-140	-4	-3	-40	-47	-60	-61	-61	-62	-98	-98	-99	-99	-99	-99	-99	-99	-100	-100	-100	-100	-100	-100	-101	-101	-101
-2891	-2798	-2795	-2791	-2787	-2783	-2718	-2594	-2590	-2496	-2491	-2395	-2330	-2263	-2196	-2068	-2001	-1873	-1807	-1741	-1675	-1518	-1455	-1445	-1217	-1169	-1102	-1000	-747	-613	-252	-246	-240	-235	-231	-228	-144	-108	-107	-99	-93	-70	-65	-72	-88	-87	-88	-90	-93	-184	-186	-96	-93	-5	-1	-2	-1	-23	-22	-10	-10	97	-12	-15	-93	-92	328	402	159	239	-10	-10	436	489	438	330	215	91	-2	-2	-5	-7	558	514	-5	-5	358	568	709	-1	-1	455	656	552	798	875	780	501	784	1091	950	747	913	1080	681	713	897	744	579	682	775	762	938	999	953	848	607	615	763	808	866	868	853	886	759	775	706	748	696	676	629	645	665	684	749	735	690	544	477	412	454	455	466	479	530	436	389	400	374	428	473	483	450	415	418	445	446	422	390	380	390	395	398	519	480	423	456	402	421	443	406	398	419	420	426	423	430	418	391	378	360	370	381	375	378	343	345	303	246	316	420	413	363	351	301	304	377	367	326	354	301	299	316	292	260	177	156	152	144	150	166	203	240	202	176	191	222	228	249	268	264	207	184	199	206	210	184	190	210	201	188	135	123	103	107	145	110	108	178	121	110	117	122	130	131	101	103	97	113	108	87	85	92	88	86	93	101	100	95	98	97	93	92	62	82	162	147	182	205	236	239	209	184	199	172	196	182	146	150	168	192	202	192	197	199	220	238	251	274	274	234	212	270	315	298	266	251	238	213	208	196	192	180	156	215	222	225	212	243	278	320	282	262	250	248	259	280	248	238	236	258	266	282	245	206	220	216	226	228	198	176	108	48	-6	-6	-60	-61	-61	-62	-84	-99	-100	-100	-119	-119	-119	-119	-118	-118	-118	-118	-118	-111	-108	-105	-105	-106	-106	-105	-103
-2901	-2899	-2908	-2894	-2891	-2864	-2825	-2792	-2789	-2787	-2783	-2689	-2685	-2530	-2494	-2459	-2303	-2267	-2165	-2076	-2131	-2005	-1908	-1900	-1835	-1698	-1595	-1403	-1176	-1202	-1102	-1094	-997	-991	-644	-259	-252	-245	-236	-226	-125	-115	-106	-98	-94	-91	-91	-65	-94	-118	-186	-96	-96	-35	-2	-2	4	4	2	39	0	-1	214	-3	-2	-69	225	168	238	-10	-10	-10	-10	-10	-10	288	363	80	-39	-38	-67	-9	106	90	49	-6	-6	245	48	295	586	453	417	697	585	615	375	773	936	967	1003	334	623	550	765	842	594	809	911	1020	1041	910	928	964	926	604	506	876	872	772	819	887	917	838	737	693	719	720	743	775	789	795	750	689	591	570	531	533	513	620	594	613	652	592	556	481	446	479	463	502	500	501	512	485	476	460	441	420	390	426	449	404	434	475	431	435	451	492	490	504	483	495	499	489	467	428	410	415	384	372	373	401	377	369	371	376	421	461	436	362	275	297	345	325	280	278	268	345	344	315	297	272	240	191	176	151	140	150	155	151	136	136	119	139	155	182	190	224	284	258	263	243	231	215	290	201	184	195	212	183	193	208	210	213	198	231	193	212	286	174	149	166	97	96	96	100	107	99	95	97	105	106	126	100	101	103	115	130	155	127	121	100	97	58	54	58	126	223	171	183	231	202	144	152	152	144	74	142	202	177	168	194	206	229	254	295	294	281	270	239	221	255	270	275	296	280	252	256	258	240	225	218	190	162	158	156	186	211	240	284	298	267	268	260	259	248	233	228	212	212	220	224	244	232	231	164	180	184	88	-7	-6	-7	-67	-63	-75	-100	-100	-100	-101	-101	-129	-129	-129	-129	-129	-129	-129	-127	-126	-125	-125	-118	-118	-111	-106	-106	-108	-110	-109	-107
-2997	-2996	-2983	-2963	-2945	-2921	-2896	-2894	-2862	-2868	-2843	-2840	-2814	-2811	-2785	-2721	-2687	-2652	-2498	-2494	-2520	-2455	-2426	-2293	-2255	-2065	-2084	-1938	-1720	-1602	-1413	-1405	-1278	-1212	-1146	-1079	-1132	-1003	-993	-658	-248	-235	-222	-121	-112	-106	-103	-102	-102	-101	-100	-189	-188	-188	-141	-124	-39	-28	-30	-10	-10	125	151	-15	-136	-136	-59	186	339	97	-10	-10	-1	-2	318	254	196	-5	-5	-29	-190	-191	-131	-100	-8	-7	-7	203	-5	-4	361	347	248	409	677	637	453	271	550	635	428	143	578	788	803	941	947	824	1152	1134	913	766	874	868	591	413	823	778	719	806	895	895	786	709	708	751	784	777	773	751	724	638	572	511	479	544	615	716	663	703	624	532	573	559	514	467	474	505	487	503	484	500	450	425	435	441	409	384	377	374	403	426	467	481	493	484	489	505	519	492	445	461	474	446	428	430	412	422	386	370	338	380	355	322	333	295	305	376	384	343	363	360	348	207	178	194	217	232	282	271	241	244	295	268	243	201	144	130	141	124	119	139	144	119	121	135	145	124	125	161	188	193	194	183	173	181	175	183	182	187	194	193	186	191	214	201	227	219	228	265	253	248	257	198	140	137	165	167	180	154	161	217	194	182	182	188	220	219	219	207	211	200	146	185	204	198	134	120	98	88	77	72	70	138	178	125	78	138	202	270	268	244	232	216	236	257	263	224	240	228	211	217	200	231	254	261	289	294	286	246	218	198	180	182	170	140	181	213	222	258	265	252	233	242	264	256	230	218	216	192	226	206	236	198	140	96	-8	-7	-8	-144	-145	-145	-146	-147	-147	-148	-148	-148	-149	-149	-149	-149	-149	-149	-149	-148	-139	-130	-129	-124	-123	-123	-118	-118	-114	-113	-115	-115	-116	-116
-3013	-3007	-3004	-2998	-2996	-2979	-2948	-2946	-2945	-2899	-2897	-2895	-2893	-2891	-2844	-2842	-2839	-2836	-2787	-2784	-2780	-2777	-2773	-2679	-2643	-2486	-2297	-2258	-2068	-1939	-1847	-1759	-1799	-1722	-1573	-1639	-1476	-1408	-1307	-1205	-1130	-995	-260	-245	-232	-150	-126	-121	-118	-204	-201	-206	-197	-166	-140	-100	-95	-91	-24	-10	-10	163	-4	-3	-182	-80	-10	-10	310	224	-1	-1	-46	-65	-7	-9	-9	103	-43	-13	-12	-193	-372	-370	-324	-188	-98	-152	-151	-31	-3	-3	-1	169	178	103	259	355	362	246	372	725	839	916	871	721	919	626	669	933	973	1004	845	364	527	507	694	770	900	939	869	807	677	770	765	753	701	662	641	573	502	522	549	542	605	593	617	634	641	570	535	533	502	511	491	471	469	465	468	442	427	416	377	386	382	377	370	374	423	405	446	498	531	516	513	506	490	465	441	445	411	392	424	412	382	373	404	379	380	383	323	312	269	283	291	269	272	222	207	212	225	221	209	194	174	154	151	148	145	147	151	231	202	171	167	150	130	125	123	121	116	115	116	118	127	125	120	122	120	123	125	123	129	125	125	168	157	182	181	198	198	206	228	200	194	179	176	205	228	261	272	277	230	187	191	194	197	197	196	201	202	197	196	197	220	234	248	295	296	257	219	198	195	231	235	232	202	240	228	144	136	134	137	118	97	56	88	124	138	186	240	222	202	192	190	226	227	216	214	199	220	184	186	215	246	236	236	259	272	248	242	224	206	198	166	141	132	165	178	198	240	237	208	206	200	208	196	220	203	139	136	100	-8	-8	-9	-145	-146	-147	-147	-147	-169	-163	-164	-166	-167	-167	-167	-167	-167	-167	-167	-165	-163	-160	-157	-152	-148	-139	-130	-129	-126	-124	-121	-118	-118	-118	-119	-120	-120	-117
-3004	-3002	-3000	-3000	-2999	-3000	-2985	-2976	-2949	-2948	-2946	-2945	-2936	-2932	-2898	-2897	-2896	-2894	-2846	-2843	-2840	-2840	-2823	-2807	-2784	-2780	-2593	-2526	-2488	-2300	-2293	-2198	-2195	-2102	-2128	-2093	-2087	-1945	-1800	-1698	-1558	-1348	-1068	-1007	-679	-258	-204	-197	-235	-229	-222	-217	-142	-121	-126	-116	-117	-98	-95	-93	-48	-5	-4	-94	-115	-90	-10	-10	-10	-10	-10	-11	-76	-188	-192	-123	-124	-75	-15	-15	-134	-230	-120	-220	-152	-128	-234	-219	-76	-67	-5	222	314	590	530	416	502	635	545	491	289	571	740	610	534	406	249	626	670	545	533	495	324	438	369	355	650	697	753	841	808	950	800	640	719	714	706	688	611	524	538	723	724	739	837	820	799	730	683	669	617	590	539	494	483	472	465	522	525	544	535	502	457	390	378	375	381	405	475	464	494	483	487	495	477	477	479	426	430	391	376	377	399	397	357	333	376	390	355	352	418	357	339	318	291	284	268	247	270	325	259	252	351	282	209	211	202	170	160	147	145	156	161	163	142	129	128	120	119	120	116	114	114	119	116	121	122	125	126	128	123	128	122	118	118	107	113	118	156	173	156	181	205	214	219	213	226	195	181	182	187	193	184	188	186	182	184	212	256	286	277	262	189	198	227	201	189	190	193	206	199	212	248	239	170	196	212	202	163	210	212	161	170	186	149	32	98	140	168	136	132	194	155	127	168	192	185	201	230	218	208	210	184	177	208	196	196	188	226	244	200	192	206	199	130	109	112	146	209	198	195	175	180	156	170	126	109	114	98	-11	-11	-8	-145	-147	-176	-188	-189	-192	-187	-187	-170	-163	-168	-172	-174	-175	-175	-176	-177	-178	-179	-177	-173	-167	-159	-153	-149	-143	-134	-130	-129	-126	-123	-119	-119	-119	-120	-122	-123	-122
-3003	-3001	-3005	-3010	-3004	-2994	-2982	-2972	-2966	-2964	-2966	-2949	-2947	-2942	-2950	-2957	-2942	-2903	-2899	-2896	-2894	-2847	-2846	-2845	-2844	-2834	-2792	-2787	-2720	-2653	-2497	-2404	-2447	-2490	-2487	-2454	-2388	-2442	-2329	-2236	-2083	-1740	-1576	-1411	-1261	-1113	-1102	-1003	-994	-985	-256	-248	-182	-191	-139	-21	-122	-114	-96	-103	-100	-98	-97	-95	-93	-55	-10	4	3	0	-1	-4	-4	-189	-375	-320	-322	-202	-200	-198	-320	-122	-2	-35	57	-1	-143	-143	-188	-135	-82	-55	-63	387	390	536	672	434	491	315	220	116	91	148	276	353	423	628	450	345	139	212	225	314	611	874	845	759	959	1042	906	851	753	783	723	733	694	599	542	674	685	685	732	767	812	780	648	617	612	601	590	549	563	544	562	532	510	488	526	548	528	493	458	399	395	377	360	370	451	458	433	493	487	464	418	412	458	423	376	375	392	387	361	383	386	342	408	429	397	337	323	337	373	374	300	289	270	239	221	296	348	433	406	372	331	322	320	248	286	239	211	173	148	147	156	164	131	143	135	121	120	119	119	120	120	110	120	121	123	129	123	123	123	123	122	123	107	93	80	104	116	133	144	213	240	263	221	206	194	197	209	213	201	192	191	201	236	248	282	290	303	342	316	265	223	177	160	152	158	175	214	203	217	230	202	184	149	161	144	218	256	258	166	114	116	53	102	-10	-10	-10	77	72	66	80	113	118	163	194	224	229	231	228	178	206	172	158	176	160	183	181	197	153	132	146	143	96	127	75	92	174	180	174	170	138	86	-11	-10	-31	-44	-50	-58	-98	-148	-180	-178	-195	-193	-189	-189	-192	-185	-180	-184	-189	-189	-190	-190	-191	-190	-190	-186	-186	-182	-175	-163	-150	-150	-144	-136	-130	-130	-128	-124	-120	-120	-120	-124	-126	-127	-125
-3000	-3001	-3004	-3007	-3000	-2991	-2981	-2972	-2964	-2956	-2952	-2953	-2951	-2964	-2974	-2975	-2967	-2954	-2942	-2936	-2899	-2898	-2897	-2908	-2898	-2854	-2849	-2845	-2830	-2789	-2725	-2692	-2691	-2780	-2676	-2595	-2590	-2586	-2580	-2574	-2386	-2196	-2095	-1993	-1801	-1646	-1554	-1409	-1309	-1208	-1078	-1127	-998	-988	-258	-203	-177	-137	-95	-119	-76	-64	-56	-46	-33	-96	-92	-90	-10	-10	0	0	-5	-288	-287	-383	-386	-266	-204	-201	-277	-283	-9	-7	-5	-5	69	-48	-78	-77	-89	-54	-62	-62	0	-1	-10	163	307	314	341	261	104	288	394	327	286	284	312	347	266	598	784	785	714	575	684	850	936	578	661	809	749	737	862	809	905	606	596	780	863	927	946	944	807	709	682	628	596	594	638	651	584	586	518	556	526	493	518	521	464	412	383	400	408	417	389	402	386	393	452	445	415	430	401	415	467	435	423	383	383	364	343	319	348	341	331	403	421	427	411	324	300	286	285	250	233	237	233	330	338	404	424	396	413	407	379	345	317	332	318	282	268	213	188	183	164	172	136	143	143	128	121	120	121	115	119	119	119	120	121	122	122	121	139	104	111	142	101	78	91	134	173	210	237	255	240	235	226	216	203	218	224	225	256	236	273	258	235	225	229	271	243	278	263	241	211	206	178	155	138	143	177	193	174	156	188	141	126	148	169	191	228	203	166	116	84	82	66	33	14	-2	-1	70	148	181	208	220	228	214	236	200	197	204	206	166	160	152	172	163	92	79	152	164	158	168	169	133	48	108	88	-5	-5	-6	-56	-73	-84	-91	-102	-112	-123	-137	-153	-163	-152	-153	-191	-195	-193	-189	-189	-189	-190	-198	-199	-199	-199	-199	-198	-191	-190	-191	-190	-183	-168	-150	-150	-145	-137	-130	-128	-128	-126	-123	-121	-123	-126	-129	-130	-128
-2999	-2993	-2995	-2993	-2986	-2974	-2964	-2960	-2956	-2954	-2955	-2953	-2960	-2972	-2983	-2982	-2977	-2967	-2953	-2936	-2924	-2917	-2902	-2916	-2917	-2923	-2918	-2895	-2848	-2844	-2818	-2802	-2825	-2794	-2792	-2731	-2697	-2602	-2675	-2595	-2500	-2463	-2516	-2424	-2343	-2189	-2072	-1855	-1710	-1655	-1509	-1516	-1325	-1160	-1013	-698	-270	-258	-247	-206	-168	-177	-128	-124	-119	-114	-81	-81	-103	-145	-30	3	-1	-110	-109	-307	-366	-386	-384	-200	-241	-251	-68	-5	-3	-3	346	225	74	93	109	149	182	119	62	-10	-10	292	201	184	58	-10	-10	328	681	581	458	273	231	156	89	-10	-10	-10	313	578	393	664	329	589	731	728	833	962	868	891	550	588	813	894	963	967	946	854	791	835	773	763	730	770	744	684	607	512	512	510	516	485	482	503	444	387	421	485	540	531	507	488	458	468	421	398	387	403	352	391	438	476	453	452	416	420	389	388	362	308	295	336	383	383	388	358	350	343	309	308	256	238	288	321	367	406	411	407	398	408	398	379	386	311	311	271	266	208	185	191	208	197	191	185	178	141	133	133	135	118	120	120	119	119	121	121	122	123	136	141	98	103	97	79	46	181	264	236	248	296	285	290	286	227	262	305	303	269	238	242	208	223	314	371	298	260	215	208	231	265	268	249	243	222	183	155	121	121	156	206	197	163	130	136	124	112	118	134	118	123	108	88	73	50	-3	-3	-5	48	108	174	184	238	250	248	138	211	203	140	113	-11	-10	-11	-12	-26	-27	-3	-3	82	70	-8	-7	-70	-73	-73	-80	-88	-94	-108	-126	-147	-147	-148	-148	-148	-149	-152	-152	-152	-165	-189	-190	-190	-190	-197	-197	-198	-199	-199	-199	-199	-199	-199	-199	-199	-199	-196	-189	-185	-168	-156	-149	-148	-138	-130	-130	-129	-128	-126	-125	-126	-129	-129	-130	-129
-2982	-2978	-2975	-2971	-2965	-2953	-2952	-2953	-2952	-2951	-2952	-2955	-2964	-2973	-2976	-2973	-2967	-2959	-2948	-2936	-2924	-2910	-2908	-2915	-2941	-2945	-2935	-2914	-2892	-2864	-2847	-2843	-2839	-2847	-2801	-2797	-2792	-2734	-2731	-2789	-2785	-2691	-2686	-2628	-2570	-2576	-2509	-2345	-2244	-2184	-1959	-1851	-1705	-1551	-1375	-1265	-1173	-1197	-1095	-1054	-986	-568	-256	-252	-246	-239	-231	-249	-237	-232	-206	-156	-19	-19	-201	-303	-339	-383	-380	-278	-193	-99	-6	-3	-2	57	482	435	456	225	249	181	158	73	-18	-10	-10	-10	361	300	433	81	200	-10	-10	-10	-10	251	288	356	108	-45	-10	-10	911	770	741	419	125	-10	-10	-10	811	511	413	629	795	938	1048	1065	1020	976	909	1015	1044	983	855	827	777	701	637	568	535	481	667	729	683	642	653	577	500	475	533	581	628	548	512	498	492	474	410	392	406	446	365	375	446	422	441	433	398	391	366	398	372	374	308	299	268	277	330	367	422	426	361	294	286	223	319	346	343	421	458	425	414	362	346	314	293	285	254	228	215	220	226	215	221	229	214	190	191	180	190	163	129	125	123	120	121	120	122	121	122	122	122	128	129	186	201	123	61	115	185	114	136	223	248	254	230	172	177	228	333	378	355	309	312	272	201	336	267	224	227	208	198	230	262	230	228	239	213	233	372	174	131	140	203	226	227	184	129	94	52	17	96	90	114	83	66	50	-9	-112	-111	-129	-100	-129	-98	-7	-6	-6	-6	-6	-6	-6	-56	-59	-51	-51	-66	-80	-88	-80	-77	-91	-144	-146	-146	-146	-145	-156	-152	-165	-172	-169	-179	-174	-187	-187	-187	-175	-167	-165	-169	-188	-189	-198	-198	-198	-198	-198	-197	-198	-198	-198	-198	-198	-198	-198	-198	-199	-198	-196	-188	-179	-163	-155	-149	-148	-135	-130	-130	-129	-129	-130	-130	-130	-131	-132	-132	-132
-2967	-2962	-2954	-2953	-2951	-2951	-2944	-2945	-2947	-2950	-2954	-2958	-2961	-2961	-2959	-2954	-2947	-2938	-2927	-2919	-2913	-2909	-2911	-2922	-2936	-2937	-2927	-2909	-2884	-2866	-2849	-2849	-2863	-2860	-2857	-2851	-2834	-2817	-2814	-2834	-2794	-2791	-2752	-2674	-2688	-2683	-2620	-2574	-2576	-2510	-2504	-2287	-2224	-2088	-1936	-1906	-1752	-1822	-1676	-1454	-1029	-1025	-1022	-1018	-1012	-1002	-671	-615	-596	-555	-232	-223	-215	-210	-207	-333	-333	-338	-376	-222	-190	-133	-94	-2	-1	-1	-1	-1	-2	-3	444	418	196	158	133	-10	-10	-10	-10	161	-10	-10	-10	-10	291	301	258	143	-10	-10	134	336	543	467	-10	-10	953	816	588	237	329	369	-10	-10	1004	860	857	1003	1064	1022	859	788	845	817	788	868	780	726	699	519	447	473	554	680	776	806	779	723	614	531	498	519	621	724	639	564	494	493	463	463	410	393	330	420	411	418	410	390	396	388	389	361	338	330	313	354	382	349	312	280	228	309	355	342	378	357	236	206	296	241	273	295	314	385	391	394	311	291	301	277	289	305	279	294	274	246	216	271	242	208	209	218	218	208	204	169	162	147	121	127	123	122	121	120	121	123	142	188	219	191	160	230	114	89	87	47	59	69	82	89	72	166	320	456	453	392	362	286	186	107	84	103	163	222	233	204	170	156	161	196	227	214	191	165	90	112	120	122	102	137	139	110	68	84	26	-6	-6	-6	130	107	26	-72	-194	-194	-194	-172	-193	-128	-102	-56	-101	-146	-146	-145	-141	-118	-112	-113	-121	-141	-142	-135	-144	-169	-184	-185	-185	-185	-185	-184	-183	-186	-196	-197	-197	-197	-197	-197	-188	-187	-178	-179	-184	-188	-189	-189	-193	-192	-185	-188	-187	-187	-187	-187	-187	-187	-187	-187	-192	-192	-192	-187	-186	-160	-149	-149	-148	-130	-130	-130	-129	-130	-130	-133	-134	-135	-136	-136	-136	-135
-2947	-2947	-2939	-2935	-2936	-2938	-2941	-2942	-2942	-2942	-2943	-2944	-2944	-2942	-2937	-2928	-2920	-2914	-2905	-2904	-2904	-2900	-2906	-2918	-2921	-2916	-2903	-2883	-2865	-2855	-2850	-2855	-2865	-2873	-2873	-2865	-2853	-2840	-2824	-2818	-2822	-2796	-2775	-2737	-2749	-2693	-2679	-2633	-2620	-2647	-2615	-2581	-2574	-2431	-2378	-2279	-2181	-2037	-1983	-1974	-1693	-1576	-1638	-1960	-1953	-1043	-1032	-1021	-1018	-996	-982	-588	-467	-390	-381	-392	-386	-381	-196	-147	-128	-150	-116	-93	-92	-92	-17	-2	-3	-6	-5	288	248	67	112	42	-10	-10	-10	-10	-10	-1	458	419	528	184	-10	-10	-10	575	518	764	773	431	139	-10	-10	1154	884	845	577	2	30	-1	-1	-21	782	1004	995	-10	-10	898	876	804	704	630	448	467	565	605	778	881	837	758	715	736	728	652	586	590	597	578	638	671	682	589	499	535	531	494	480	450	363	369	469	523	470	459	411	377	389	392	406	420	398	378	382	363	298	270	292	213	273	276	305	300	246	200	227	246	360	367	373	364	397	411	397	407	353	355	358	328	331	293	258	259	273	276	262	261	248	230	234	211	208	204	190	196	169	149	132	120	123	121	121	144	158	197	183	199	225	211	170	140	107	115	79	82	61	59	42	52	154	209	232	241	231	209	175	169	164	186	97	128	167	206	198	217	144	141	137	136	178	213	189	122	80	57	61	-3	-2	-40	-78	-79	-97	-187	-98	-189	-191	-193	-194	-195	-196	-197	-202	-207	-195	-197	-196	-196	-195	-195	-182	-171	-162	-147	-147	-148	-148	-148	-169	-172	-180	-187	-205	-197	-197	-197	-196	-196	-197	-197	-198	-198	-198	-198	-198	-198	-189	-189	-185	-185	-186	-187	-187	-186	-179	-179	-171	-151	-150	-150	-150	-150	-150	-150	-150	-149	-149	-149	-149	-143	-140	-140	-136	-130	-130	-131	-128	-129	-130	-130	-136	-140	-140	-139	-139	-140	-140	-140
-2925	-2924	-2923	-2923	-2924	-2926	-2928	-2930	-2930	-2929	-2929	-2927	-2923	-2919	-2915	-2906	-2903	-2901	-2892	-2888	-2890	-2894	-2897	-2896	-2888	-2881	-2870	-2854	-2852	-2850	-2846	-2851	-2861	-2868	-2868	-2862	-2853	-2841	-2825	-2813	-2799	-2795	-2767	-2735	-2722	-2719	-2698	-2678	-2643	-2625	-2646	-2596	-2591	-2552	-2487	-2390	-2382	-2195	-2188	-2181	-2041	-1994	-1992	-1989	-1982	-1974	-1964	-1955	-1484	-1309	-1027	-988	-805	-549	-373	-242	-221	-212	-114	-107	-96	-53	-51	-50	-72	-65	-50	-37	-52	-24	-45	-45	-7	-6	-3	-3	69	179	75	224	215	169	232	216	101	0	-1	-1	343	169	488	864	728	547	322	12	516	769	788	823	-1	-1	-71	158	-62	-62	-1	-1	623	862	937	842	914	707	346	413	647	872	872	786	913	934	959	877	841	874	784	618	713	718	643	634	625	649	653	675	598	551	518	486	441	404	413	365	510	512	482	469	413	419	439	388	403	458	470	472	442	418	391	333	318	313	317	331	335	357	316	299	254	221	282	358	396	392	397	408	388	392	342	346	339	352	318	279	268	200	245	280	255	268	278	255	247	264	225	215	203	198	187	179	173	146	142	134	165	157	156	143	153	138	151	173	230	213	149	159	137	117	93	98	47	46	97	126	181	197	256	307	247	223	185	127	101	91	80	174	245	222	204	195	165	149	124	92	128	168	-10	-10	-10	-1	-2	-94	-96	-97	-98	-98	-99	-191	-193	-179	-204	-202	-198	-199	-199	-199	-207	-212	-198	-198	-205	-200	-189	-179	-176	-174	-172	-173	-172	-170	-173	-183	-188	-195	-189	-189	-198	-198	-198	-198	-198	-207	-199	-199	-198	-198	-199	-199	-193	-189	-189	-187	-185	-183	-180	-179	-178	-169	-158	-150	-143	-142	-140	-139	-137	-130	-130	-130	-130	-130	-130	-130	-131	-132	-130	-128	-127	-128	-129	-130	-133	-139	-149	-149	-151	-152	-153	-151	-150	-143
-2901	-2901	-2909	-2913	-2913	-2914	-2914	-2915	-2915	-2915	-2914	-2911	-2901	-2901	-2902	-2895	-2890	-2887	-2884	-2881	-2877	-2873	-2871	-2867	-2854	-2853	-2853	-2851	-2842	-2841	-2840	-2843	-2848	-2851	-2847	-2837	-2828	-2820	-2806	-2800	-2797	-2777	-2750	-2727	-2716	-2708	-2715	-2724	-2717	-2703	-2687	-2675	-2600	-2594	-2497	-2491	-2395	-2389	-2293	-2288	-2194	-2191	-2189	-2137	-2125	-2099	-1988	-1956	-1865	-1691	-1502	-1251	-1002	-989	-261	-254	-184	-165	-190	-164	-141	-104	-71	-54	-54	-54	-55	-56	-130	-118	-149	-148	-228	-210	-107	-36	-4	-4	-4	315	539	406	307	177	38	0	-1	-1	-1	512	387	410	364	293	400	136	-3	-3	454	450	642	552	78	-140	-140	-118	-2	759	830	886	726	646	581	619	104	608	874	930	1000	697	761	897	945	933	864	726	722	548	627	623	605	643	683	718	664	697	621	586	485	449	411	463	499	464	380	488	475	453	400	398	388	423	432	428	450	469	479	451	420	353	333	278	296	307	293	289	298	249	231	327	229	342	405	433	454	468	458	400	387	335	309	248	275	214	218	253	293	287	287	293	294	284	284	246	291	229	226	209	196	192	190	185	158	177	122	130	163	151	158	151	96	90	136	-10	-10	209	194	143	81	129	83	54	103	143	135	182	240	289	306	237	134	131	176	129	67	84	-11	-11	224	202	149	176	135	38	-72	6	20	24	28	100	145	160	158	171	152	6	-118	-15	-14	-193	-195	-198	-199	-199	-200	-203	-201	-202	-202	-199	-198	-194	-197	-198	-198	-190	-187	-187	-187	-186	-190	-193	-190	-190	-196	-197	-190	-190	-190	-190	-190	-190	-193	-195	-196	-194	-195	-195	-190	-190	-189	-185	-182	-180	-179	-174	-168	-161	-153	-149	-143	-140	-137	-133	-130	-130	-125	-126	-126	-126	-127	-128	-130	-130	-129	-127	-130	-130	-130	-133	-138	-148	-150	-159	-164	-167	-169	-164	-153	-151
-2875	-2881	-2897	-2896	-2897	-2898	-2899	-2900	-2900	-2900	-2899	-2899	-2898	-2889	-2888	-2888	-2884	-2879	-2872	-2866	-2861	-2851	-2850	-2850	-2850	-2838	-2839	-2840	-2839	-2834	-2829	-2825	-2824	-2825	-2820	-2803	-2801	-2800	-2785	-2778	-2771	-2756	-2728	-2719	-2711	-2738	-2752	-2761	-2757	-2744	-2724	-2678	-2643	-2598	-2552	-2497	-2454	-2396	-2369	-2298	-2294	-2292	-2199	-2196	-2149	-2105	-2005	-2003	-1998	-1988	-1937	-1674	-1456	-1016	-1010	-1004	-993	-616	-446	-326	-239	-225	-178	-197	-195	-134	-175	-212	-172	-286	-376	-376	-374	-312	-145	-98	-43	-7	-44	-8	-67	-5	-5	-2	-2	-1	42	-18	-10	-10	-10	405	592	528	653	-23	-127	-127	-48	649	738	781	99	-112	-95	-95	881	590	578	810	752	291	306	190	296	815	878	1022	803	657	530	678	601	380	-10	-10	401	533	603	635	641	611	640	664	623	536	554	481	457	467	478	510	565	552	360	459	465	455	426	417	392	441	482	522	548	510	496	384	336	330	317	296	308	303	303	315	267	295	312	299	254	290	298	402	385	417	384	368	356	326	295	250	196	178	248	314	308	288	285	290	305	352	337	291	280	276	270	263	230	236	248	258	226	190	123	94	91	123	121	106	98	148	128	70	66	-2	-1	-2	-3	-4	-9	-8	130	135	-5	-5	257	255	258	160	179	199	269	178	168	-104	-104	-193	-192	-190	-7	167	269	193	42	60	128	136	146	150	154	146	146	106	87	44	-14	-13	-119	-167	-198	-198	-199	-199	-200	-200	-200	-199	-199	-199	-198	-199	-199	-209	-199	-199	-199	-199	-199	-199	-199	-199	-199	-200	-200	-200	-200	-200	-199	-196	-196	-197	-198	-198	-198	-198	-197	-196	-193	-191	-189	-184	-180	-177	-174	-168	-161	-155	-150	-146	-142	-139	-136	-130	-130	-127	-126	-127	-126	-127	-127	-127	-127	-129	-131	-130	-131	-134	-137	-139	-143	-150	-158	-168	-179	-189	-194	-190	-187	-179
