77.957	10.123	NaN
78.04	10.123	NaN
78.123	10.123	NaN
78.207	10.123	NaN
78.29	10.123	NaN
78.373	10.123	NaN
78.457	10.123	NaN
78.54	10.123	NaN
78.623	10.123	NaN
78.707	10.123	NaN
78.79	10.123	NaN
78.873	10.123	NaN
78.957	10.123	NaN
79.04	10.123	NaN
79.123	10.123	NaN
79.207	10.123	NaN
79.29	10.123	NaN
79.373	10.123	NaN
79.457	10.123	NaN
79.54	10.123	NaN
79.623	10.123	NaN
79.707	10.123	NaN
79.79	10.123	NaN
79.873	10.123	NaN
79.957	10.123	NaN
65.04	10.207	NaN
65.123	10.207	NaN
65.207	10.207	NaN
65.29	10.207	NaN
65.373	10.207	NaN
65.457	10.207	NaN
65.54	10.207	NaN
65.623	10.207	NaN
65.707	10.207	NaN
65.79	10.207	NaN
65.873	10.207	NaN
65.957	10.207	NaN
66.04	10.207	NaN
66.123	10.207	NaN
66.207	10.207	NaN
66.29	10.207	NaN
66.373	10.207	NaN
66.457	10.207	NaN
66.54	10.207	NaN
66.623	10.207	NaN
66.707	10.207	NaN
66.79	10.207	NaN
66.873	10.207	NaN
66.957	10.207	NaN
67.04	10.207	NaN
67.123	10.207	NaN
67.207	10.207	NaN
67.29	10.207	NaN
67.373	10.207	NaN
67.457	10.207	NaN
67.54	10.207	NaN
67.623	10.207	NaN
67.707	10.207	NaN
67.79	10.207	NaN
67.873	10.207	NaN
67.957	10.207	NaN
68.04	10.207	NaN
68.123	10.207	NaN
68.207	10.207	NaN
68.29	10.207	NaN
68.373	10.207	NaN
68.457	10.207	NaN
68.54	10.207	NaN
68.623	10.207	NaN
68.707	10.207	NaN
68.79	10.207	NaN
68.873	10.207	NaN
68.957	10.207	NaN
69.04	10.207	NaN
69.123	10.207	NaN
69.207	10.207	NaN
69.29	10.207	NaN
69.373	10.207	NaN
69.457	10.207	NaN
69.54	10.207	NaN
69.623	10.207	NaN
69.707	10.207	NaN
69.79	10.207	NaN
69.873	10.207	NaN
69.957	10.207	NaN
70.04	10.207	NaN
70.123	10.207	NaN
70.207	10.207	NaN
70.29	10.207	NaN
70.373	10.207	NaN
70.457	10.207	NaN
70.54	10.207	NaN
70.623	10.207	NaN
70.707	10.207	NaN
70.79	10.207	NaN
70.873	10.207	NaN
70.957	10.207	NaN
71.04	10.207	NaN
71.123	10.207	NaN
71.207	10.207	NaN
71.29	10.207	NaN
71.373	10.207	NaN
71.457	10.207	NaN
71.54	10.207	NaN
71.623	10.207	NaN
71.707	10.207	NaN
71.79	10.207	NaN
71.873	10.207	NaN
71.957	10.207	NaN
72.04	10.207	NaN
72.123	10.207	NaN
72.207	10.207	NaN
72.29	10.207	NaN
72.373	10.207	NaN
72.457	10.207	NaN
72.54	10.207	NaN
72.623	10.207	NaN
72.707	10.207	NaN
72.79	10.207	NaN
72.873	10.207	NaN
72.957	10.207	NaN
73.04	10.207	NaN
73.123	10.207	NaN
73.207	10.207	NaN
73.29	10.207	NaN
73.373	10.207	NaN
73.457	10.207	NaN
73.54	10.207	NaN
73.623	10.207	NaN
73.707	10.207	NaN
73.79	10.207	NaN
73.873	10.207	NaN
73.957	10.207	NaN
74.04	10.207	NaN
74.123	10.207	NaN
74.207	10.207	NaN
74.29	10.207	NaN
74.373	10.207	NaN
74.457	10.207	NaN
74.54	10.207	NaN
74.623	10.207	NaN
74.707	10.207	NaN
74.79	10.207	NaN
74.873	10.207	NaN
74.957	10.207	NaN
75.04	10.207	NaN
75.123	10.207	NaN
75.207	10.207	NaN
75.29	10.207	NaN
75.373	10.207	NaN
75.457	10.207	NaN
75.54	10.207	NaN
75.623	10.207	NaN
75.707	10.207	NaN
75.79	10.207	NaN
75.873	10.207	NaN
75.957	10.207	NaN
76.04	10.207	NaN
76.123	10.207	NaN
76.207	10.207	NaN
76.29	10.207	NaN
76.373	10.207	NaN
76.457	10.207	NaN
76.54	10.207	NaN
76.623	10.207	NaN
76.707	10.207	NaN
76.79	10.207	NaN
76.873	10.207	NaN
76.957	10.207	NaN
77.04	10.207	NaN
77.123	10.207	NaN
77.207	10.207	NaN
77.29	10.207	NaN
77.373	10.207	NaN
77.457	10.207	NaN
77.54	10.207	NaN
77.623	10.207	NaN
77.707	10.207	NaN
77.79	10.207	NaN
77.873	10.207	NaN
77.957	10.207	NaN
78.04	10.207	NaN
78.123	10.207	NaN
78.207	10.207	NaN
78.29	10.207	NaN
78.373	10.207	NaN
78.457	10.207	NaN
78.54	10.207	NaN
78.623	10.207	NaN
78.707	10.207	NaN
78.79	10.207	NaN
78.873	10.207	NaN
78.957	10.207	NaN
79.04	10.207	NaN
79.123	10.207	NaN
79.207	10.207	NaN
79.29	10.207	NaN
79.373	10.207	NaN
79.457	10.207	NaN
79.54	10.207	NaN
79.623	10.207	NaN
79.707	10.207	NaN
79.79	10.207	NaN
79.873	10.207	NaN
79.957	10.207	NaN
65.04	10.29	NaN
65.123	10.29	NaN
65.207	10.29	NaN
65.29	10.29	NaN
65.373	10.29	NaN
65.457	10.29	NaN
65.54	10.29	NaN
65.623	10.29	NaN
65.707	10.29	NaN
65.79	10.29	NaN
65.873	10.29	NaN
65.957	10.29	NaN
66.04	10.29	NaN
66.123	10.29	NaN
66.207	10.29	NaN
66.29	10.29	NaN
66.373	10.29	NaN
66.457	10.29	NaN
66.54	10.29	NaN
66.623	10.29	NaN
66.707	10.29	NaN
66.79	10.29	NaN
66.873	10.29	NaN
66.957	10.29	NaN
67.04	10.29	NaN
67.123	10.29	NaN
67.207	10.29	NaN
67.29	10.29	NaN
67.373	10.29	NaN
67.457	10.29	NaN
67.54	10.29	NaN
67.623	10.29	NaN
67.707	10.29	NaN
67.79	10.29	NaN
67.873	10.29	NaN
67.957	10.29	NaN
68.04	10.29	NaN
68.123	10.29	NaN
68.207	10.29	NaN
68.29	10.29	NaN
68.373	10.29	NaN
68.457	10.29	NaN
68.54	10.29	NaN
68.623	10.29	NaN
68.707	10.29	NaN
68.79	10.29	NaN
68.873	10.29	NaN
68.957	10.29	NaN
69.04	10.29	NaN
69.123	10.29	NaN
69.207	10.29	NaN
69.29	10.29	NaN
69.373	10.29	NaN
69.457	10.29	NaN
69.54	10.29	NaN
69.623	10.29	NaN
69.707	10.29	NaN
69.79	10.29	NaN
69.873	10.29	NaN
69.957	10.29	NaN
70.04	10.29	NaN
70.123	10.29	NaN
70.207	10.29	NaN
70.29	10.29	NaN
70.373	10.29	NaN
70.457	10.29	NaN
70.54	10.29	NaN
70.623	10.29	NaN
70.707	10.29	NaN
70.79	10.29	NaN
70.873	10.29	NaN
70.957	10.29	NaN
71.04	10.29	NaN
71.123	10.29	NaN
71.207	10.29	NaN
71.29	10.29	NaN
71.373	10.29	NaN
71.457	10.29	NaN
71.54	10.29	NaN
71.623	10.29	NaN
71.707	10.29	NaN
71.79	10.29	NaN
71.873	10.29	NaN
71.957	10.29	NaN
72.04	10.29	NaN
72.123	10.29	NaN
72.207	10.29	NaN
72.29	10.29	NaN
72.373	10.29	NaN
72.457	10.29	NaN
72.54	10.29	NaN
72.623	10.29	NaN
72.707	10.29	NaN
72.79	10.29	NaN
72.873	10.29	NaN
72.957	10.29	NaN
73.04	10.29	NaN
73.123	10.29	NaN
73.207	10.29	NaN
73.29	10.29	NaN
73.373	10.29	NaN
73.457	10.29	NaN
73.54	10.29	NaN
73.623	10.29	NaN
73.707	10.29	NaN
73.79	10.29	NaN
73.873	10.29	NaN
73.957	10.29	NaN
74.04	10.29	NaN
74.123	10.29	NaN
74.207	10.29	NaN
74.29	10.29	NaN
74.373	10.29	NaN
74.457	10.29	NaN
74.54	10.29	NaN
74.623	10.29	NaN
74.707	10.29	NaN
74.79	10.29	NaN
74.873	10.29	NaN
74.957	10.29	NaN
75.04	10.29	NaN
75.123	10.29	NaN
75.207	10.29	NaN
75.29	10.29	NaN
75.373	10.29	NaN
75.457	10.29	NaN
75.54	10.29	NaN
75.623	10.29	NaN
75.707	10.29	NaN
75.79	10.29	NaN
75.873	10.29	NaN
75.957	10.29	NaN
76.04	10.29	NaN
76.123	10.29	NaN
76.207	10.29	NaN
76.29	10.29	NaN
76.373	10.29	NaN
76.457	10.29	NaN
76.54	10.29	NaN
76.623	10.29	NaN
76.707	10.29	NaN
76.79	10.29	NaN
76.873	10.29	NaN
76.957	10.29	NaN
77.04	10.29	NaN
77.123	10.29	NaN
77.207	10.29	NaN
77.29	10.29	NaN
77.373	10.29	NaN
77.457	10.29	NaN
77.54	10.29	NaN
77.623	10.29	NaN
77.707	10.29	NaN
77.79	10.29	NaN
77.873	10.29	NaN
77.957	10.29	NaN
78.04	10.29	NaN
78.123	10.29	NaN
78.207	10.29	NaN
78.29	10.29	NaN
78.373	10.29	NaN
78.457	10.29	NaN
78.54	10.29	NaN
78.623	10.29	NaN
78.707	10.29	NaN
78.79	10.29	NaN
78.873	10.29	NaN
78.957	10.29	NaN
79.04	10.29	NaN
79.123	10.29	NaN
79.207	10.29	NaN
79.29	10.29	NaN
79.373	10.29	NaN
79.457	10.29	NaN
79.54	10.29	NaN
79.623	10.29	NaN
79.707	10.29	NaN
79.79	10.29	NaN
79.873	10.29	NaN
79.957	10.29	NaN
65.04	10.373	NaN
65.123	10.373	NaN
65.207	10.373	NaN
65.29	10.373	NaN
65.373	10.373	NaN
65.457	10.373	NaN
65.54	10.373	NaN
65.623	10.373	NaN
65.707	10.373	NaN
65.79	10.373	NaN
65.873	10.373	NaN
65.957	10.373	NaN
66.04	10.373	NaN
66.123	10.373	NaN
66.207	10.373	NaN
66.29	10.373	NaN
66.373	10.373	NaN
66.457	10.373	NaN
66.54	10.373	NaN
66.623	10.373	NaN
66.707	10.373	NaN
66.79	10.373	NaN
66.873	10.373	NaN
66.957	10.373	NaN
67.04	10.373	NaN
67.123	10.373	NaN
67.207	10.373	NaN
67.29	10.373	NaN
67.373	10.373	NaN
67.457	10.373	NaN
67.54	10.373	NaN
67.623	10.373	NaN
67.707	10.373	NaN
67.79	10.373	NaN
67.873	10.373	NaN
67.957	10.373	NaN
68.04	10.373	NaN
68.123	10.373	NaN
68.207	10.373	NaN
68.29	10.373	NaN
68.373	10.373	NaN
68.457	10.373	NaN
68.54	10.373	NaN
68.623	10.373	NaN
68.707	10.373	NaN
68.79	10.373	NaN
68.873	10.373	NaN
68.957	10.373	NaN
69.04	10.373	NaN
69.123	10.373	NaN
69.207	10.373	NaN
69.29	10.373	NaN
69.373	10.373	NaN
69.457	10.373	NaN
69.54	10.373	NaN
69.623	10.373	NaN
69.707	10.373	NaN
69.79	10.373	NaN
69.873	10.373	NaN
69.957	10.373	NaN
70.04	10.373	NaN
70.123	10.373	NaN
70.207	10.373	NaN
70.29	10.373	NaN
70.373	10.373	NaN
70.457	10.373	NaN
70.54	10.373	NaN
70.623	10.373	NaN
70.707	10.373	NaN
70.79	10.373	NaN
70.873	10.373	NaN
70.957	10.373	NaN
71.04	10.373	NaN
71.123	10.373	NaN
71.207	10.373	NaN
71.29	10.373	NaN
71.373	10.373	NaN
71.457	10.373	NaN
71.54	10.373	NaN
71.623	10.373	NaN
71.707	10.373	NaN
71.79	10.373	NaN
71.873	10.373	NaN
71.957	10.373	NaN
72.04	10.373	NaN
72.123	10.373	NaN
72.207	10.373	NaN
72.29	10.373	NaN
72.373	10.373	NaN
72.457	10.373	NaN
72.54	10.373	NaN
72.623	10.373	NaN
72.707	10.373	NaN
72.79	10.373	NaN
72.873	10.373	NaN
72.957	10.373	NaN
73.04	10.373	NaN
73.123	10.373	NaN
73.207	10.373	NaN
73.29	10.373	NaN
73.373	10.373	NaN
73.457	10.373	NaN
73.54	10.373	NaN
73.623	10.373	NaN
73.707	10.373	NaN
73.79	10.373	NaN
73.873	10.373	NaN
73.957	10.373	NaN
74.04	10.373	NaN
74.123	10.373	NaN
74.207	10.373	NaN
74.29	10.373	NaN
74.373	10.373	NaN
74.457	10.373	NaN
74.54	10.373	NaN
74.623	10.373	NaN
74.707	10.373	NaN
74.79	10.373	NaN
74.873	10.373	NaN
74.957	10.373	NaN
75.04	10.373	NaN
75.123	10.373	NaN
75.207	10.373	NaN
75.29	10.373	NaN
75.373	10.373	NaN
75.457	10.373	NaN
75.54	10.373	NaN
75.623	10.373	NaN
75.707	10.373	NaN
75.79	10.373	NaN
75.873	10.373	NaN
75.957	10.373	NaN
76.04	10.373	NaN
76.123	10.373	NaN
76.207	10.373	NaN
76.29	10.373	NaN
76.373	10.373	NaN
76.457	10.373	NaN
76.54	10.373	NaN
76.623	10.373	NaN
76.707	10.373	NaN
76.79	10.373	NaN
76.873	10.373	NaN
76.957	10.373	NaN
77.04	10.373	NaN
77.123	10.373	NaN
77.207	10.373	NaN
77.29	10.373	NaN
77.373	10.373	NaN
77.457	10.373	NaN
77.54	10.373	NaN
77.623	10.373	NaN
77.707	10.373	NaN
77.79	10.373	NaN
77.873	10.373	NaN
77.957	10.373	NaN
78.04	10.373	NaN
78.123	10.373	NaN
78.207	10.373	NaN
78.29	10.373	NaN
78.373	10.373	NaN
78.457	10.373	NaN
78.54	10.373	NaN
78.623	10.373	NaN
78.707	10.373	NaN
78.79	10.373	NaN
78.873	10.373	NaN
78.957	10.373	NaN
79.04	10.373	NaN
79.123	10.373	NaN
79.207	10.373	NaN
79.29	10.373	NaN
79.373	10.373	NaN
79.457	10.373	NaN
79.54	10.373	NaN
79.623	10.373	NaN
79.707	10.373	NaN
79.79	10.373	NaN
79.873	10.373	NaN
79.957	10.373	NaN
65.04	10.457	NaN
65.123	10.457	NaN
65.207	10.457	NaN
65.29	10.457	NaN
65.373	10.457	NaN
65.457	10.457	NaN
65.54	10.457	NaN
65.623	10.457	NaN
65.707	10.457	NaN
65.79	10.457	NaN
65.873	10.457	NaN
65.957	10.457	NaN
66.04	10.457	NaN
66.123	10.457	NaN
66.207	10.457	NaN
66.29	10.457	NaN
66.373	10.457	NaN
66.457	10.457	NaN
66.54	10.457	NaN
66.623	10.457	NaN
66.707	10.457	NaN
66.79	10.457	NaN
66.873	10.457	NaN
66.957	10.457	NaN
67.04	10.457	NaN
67.123	10.457	NaN
67.207	10.457	NaN
67.29	10.457	NaN
67.373	10.457	NaN
67.457	10.457	NaN
67.54	10.457	NaN
67.623	10.457	NaN
67.707	10.457	NaN
67.79	10.457	NaN
67.873	10.457	NaN
67.957	10.457	NaN
68.04	10.457	NaN
68.123	10.457	NaN
68.207	10.457	NaN
68.29	10.457	NaN
68.373	10.457	NaN
68.457	10.457	NaN
68.54	10.457	NaN
68.623	10.457	NaN
68.707	10.457	NaN
68.79	10.457	NaN
68.873	10.457	NaN
68.957	10.457	NaN
69.04	10.457	NaN
69.123	10.457	NaN
69.207	10.457	NaN
69.29	10.457	NaN
69.373	10.457	NaN
69.457	10.457	NaN
69.54	10.457	NaN
69.623	10.457	NaN
69.707	10.457	NaN
69.79	10.457	NaN
69.873	10.457	NaN
69.957	10.457	NaN
70.04	10.457	NaN
70.123	10.457	NaN
70.207	10.457	NaN
70.29	10.457	NaN
70.373	10.457	NaN
70.457	10.457	NaN
70.54	10.457	NaN
70.623	10.457	NaN
70.707	10.457	NaN
70.79	10.457	NaN
70.873	10.457	NaN
70.957	10.457	NaN
71.04	10.457	NaN
71.123	10.457	NaN
71.207	10.457	NaN
71.29	10.457	NaN
71.373	10.457	NaN
71.457	10.457	NaN
71.54	10.457	NaN
71.623	10.457	NaN
71.707	10.457	NaN
71.79	10.457	NaN
71.873	10.457	NaN
71.957	10.457	NaN
72.04	10.457	NaN
72.123	10.457	NaN
72.207	10.457	NaN
72.29	10.457	NaN
72.373	10.457	NaN
72.457	10.457	NaN
72.54	10.457	NaN
72.623	10.457	NaN
72.707	10.457	NaN
72.79	10.457	NaN
72.873	10.457	NaN
72.957	10.457	NaN
73.04	10.457	NaN
73.123	10.457	NaN
73.207	10.457	NaN
73.29	10.457	NaN
73.373	10.457	NaN
73.457	10.457	NaN
73.54	10.457	NaN
73.623	10.457	NaN
73.707	10.457	NaN
73.79	10.457	NaN
73.873	10.457	NaN
73.957	10.457	NaN
74.04	10.457	NaN
74.123	10.457	NaN
74.207	10.457	NaN
74.29	10.457	NaN
74.373	10.457	NaN
74.457	10.457	NaN
74.54	10.457	NaN
74.623	10.457	NaN
74.707	10.457	NaN
74.79	10.457	NaN
74.873	10.457	NaN
74.957	10.457	NaN
75.04	10.457	NaN
75.123	10.457	NaN
75.207	10.457	NaN
75.29	10.457	NaN
75.373	10.457	NaN
75.457	10.457	NaN
75.54	10.457	NaN
75.623	10.457	NaN
75.707	10.457	NaN
75.79	10.457	NaN
75.873	10.457	NaN
75.957	10.457	NaN
76.04	10.457	NaN
76.123	10.457	NaN
76.207	10.457	NaN
76.29	10.457	NaN
76.373	10.457	NaN
76.457	10.457	NaN
76.54	10.457	NaN
76.623	10.457	NaN
76.707	10.457	NaN
76.79	10.457	NaN
76.873	10.457	NaN
76.957	10.457	NaN
77.04	10.457	NaN
77.123	10.457	NaN
77.207	10.457	NaN
77.29	10.457	NaN
77.373	10.457	NaN
77.457	10.457	NaN
77.54	10.457	NaN
77.623	10.457	NaN
77.707	10.457	NaN
77.79	10.457	NaN
77.873	10.457	NaN
77.957	10.457	NaN
78.04	10.457	NaN
78.123	10.457	NaN
78.207	10.457	NaN
78.29	10.457	NaN
78.373	10.457	NaN
78.457	10.457	NaN
78.54	10.457	NaN
78.623	10.457	NaN
78.707	10.457	NaN
78.79	10.457	NaN
78.873	10.457	NaN
78.957	10.457	NaN
79.04	10.457	NaN
79.123	10.457	NaN
79.207	10.457	NaN
79.29	10.457	NaN
79.373	10.457	NaN
79.457	10.457	NaN
79.54	10.457	NaN
79.623	10.457	NaN
79.707	10.457	NaN
79.79	10.457	NaN
79.873	10.457	NaN
79.957	10.457	NaN
65.04	10.54	NaN
65.123	10.54	NaN
65.207	10.54	NaN
65.29	10.54	NaN
65.373	10.54	NaN
65.457	10.54	NaN
65.54	10.54	230
65.623	10.54	236
65.707	10.54	257
65.79	10.54	250
65.873	10.54	248
65.957	10.54	248
66.04	10.54	250
66.123	10.54	250
66.207	10.54	254
66.29	10.54	262
66.373	10.54	275
66.457	10.54	284
66.54	10.54	295
66.623	10.54	301
66.707	10.54	311
66.79	10.54	307
66.873	10.54	297
66.957	10.54	271
67.04	10.54	249
67.123	10.54	203
67.207	10.54	202
67.29	10.54	200
67.373	10.54	199
67.457	10.54	199
67.54	10.54	197
67.623	10.54	210
67.707	10.54	209
67.79	10.54	204
67.873	10.54	212
67.957	10.54	249.74
68.04	10.54	214.46
68.123	10.54	179.19
68.207	10.54	143.92
68.29	10.54	108.65
68.373	10.54	73.382
68.457	10.54	38.111
68.54	10.54	3.96
68.623	10.54	3.96
68.707	10.54	3.96
68.79	10.54	3.96
68.873	10.54	3.96
68.957	10.54	3.96
69.04	10.54	3.96
69.123	10.54	3.96
69.207	10.54	3.96
69.29	10.54	3.96
69.373	10.54	3.96
69.457	10.54	3.96
69.54	10.54	0
69.623	10.54	0
69.707	10.54	0
69.79	10.54	0
69.873	10.54	0
69.957	10.54	0
70.04	10.54	0
70.123	10.54	0
70.207	10.54	0
70.29	10.54	0
70.373	10.54	0
70.457	10.54	0
70.54	10.54	0
70.623	10.54	0
70.707	10.54	0
70.79	10.54	0
70.873	10.54	0
70.957	10.54	0
71.04	10.54	0
71.123	10.54	0
71.207	10.54	0
71.29	10.54	0
71.373	10.54	0
71.457	10.54	0
71.54	10.54	0
71.623	10.54	0
71.707	10.54	0
71.79	10.54	0
71.873	10.54	0
71.957	10.54	0
72.04	10.54	0
72.123	10.54	0
72.207	10.54	0
72.29	10.54	0
72.373	10.54	0
72.457	10.54	0
72.54	10.54	0
72.623	10.54	0
72.707	10.54	0
72.79	10.54	0
72.873	10.54	0
72.957	10.54	0
73.04	10.54	0
73.123	10.54	0
73.207	10.54	0
