0	0	-0	-0	-0	-0	-0	-0	-0	-0	-1	-1	-1	-2	-2	-3	-3	-4	-4	-5	-5	-6	-7	-7	-8	-8	-9	-9	-10	-10	-11	-12	-12	-13	-14	-14	-15	-15	-16	-17	-17	-18	-18	-19	-19	-19	-20	-20	-20	-20	-21	-21	-21	-21	-22	-22	-22	-22	-22	-23	-23	-23	-24	-24	-24	-24	-25	-25	-25	-25	-26	-26	-26	-26	-27	-27	-27	-27	-28	-28	-28	-28	-28	-28	-28	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-28	-28	-28	-28	-28	-28	-27	-27	-27	-27	-26	-26	-26	-26	-25	-25	-25	-25	-24	-24	-24	-24	-23	-23	-23	-23	-22	-22	-22	-22	-21	-21	-21	-21	-20	-20	-20	-20	-19	-19	-19	-19	-18	-18	-18	-18	-17	-17	-17	-16	-16	-16	-15	-15	-15	-14	-14	-14	-13	-13	-13	-12	-12	-11	-11	-11	-10	-10	-9	-9	-8	-8	-7	-7	-6	-6	-6	-5	-5	-4	-4	-3	-3	-2	-2	-1	-0	-0	1	1	2	2	3	3	4	4	5	6	6	7	7	8	8	9	9	9	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	6	6	6	5	5	4	4	3	3	2	2	2	1	1	1	1	1	1	1	0	0
0	0	-0	-0	-0	-0	-0	-0	-0	-1	-1	-1	-2	-2	-3	-3	-4	-5	-5	-6	-6	-7	-7	-8	-8	-9	-9	-10	-10	-11	-12	-12	-13	-14	-14	-15	-16	-16	-17	-18	-18	-19	-19	-20	-20	-21	-21	-21	-22	-22	-22	-22	-23	-23	-23	-23	-24	-24	-24	-24	-25	-25	-25	-26	-26	-26	-27	-27	-27	-28	-28	-28	-28	-29	-29	-29	-29	-30	-30	-30	-30	-30	-30	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-30	-30	-30	-30	-30	-29	-29	-29	-29	-28	-28	-28	-27	-27	-27	-27	-26	-26	-26	-26	-25	-25	-25	-24	-24	-24	-24	-23	-23	-23	-23	-22	-22	-22	-22	-21	-21	-21	-20	-20	-20	-20	-19	-19	-19	-18	-18	-18	-17	-17	-17	-16	-16	-16	-15	-15	-14	-14	-14	-13	-13	-12	-12	-11	-11	-10	-10	-9	-9	-8	-8	-7	-7	-6	-6	-5	-5	-4	-4	-3	-3	-2	-2	-1	-1	-0	1	1	2	2	3	4	4	5	5	6	6	7	8	8	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	8	8	8	8	8	8	7	7	7	6	6	5	5	4	4	3	3	2	2	2	1	1	1	1	1	1	0	0
0	0	-0	-0	-0	-0	-0	-0	-1	-1	-1	-2	-2	-3	-4	-4	-5	-5	-6	-6	-7	-7	-8	-8	-8	-9	-9	-10	-10	-11	-11	-12	-12	-13	-14	-15	-15	-16	-17	-17	-18	-19	-19	-20	-20	-21	-21	-21	-22	-22	-22	-22	-23	-23	-23	-23	-24	-24	-24	-25	-25	-25	-26	-26	-26	-27	-27	-27	-28	-28	-28	-29	-29	-29	-30	-30	-30	-30	-30	-31	-31	-31	-31	-31	-31	-31	-31	-31	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	-31	-31	-31	-31	-31	-31	-31	-30	-30	-30	-30	-29	-29	-29	-29	-28	-28	-28	-28	-27	-27	-27	-26	-26	-26	-26	-25	-25	-25	-24	-24	-24	-24	-23	-23	-23	-23	-22	-22	-22	-21	-21	-21	-21	-20	-20	-20	-19	-19	-19	-18	-18	-18	-17	-17	-17	-16	-16	-16	-15	-15	-14	-14	-14	-13	-13	-12	-12	-11	-11	-10	-10	-9	-9	-8	-8	-7	-7	-6	-6	-5	-5	-4	-4	-3	-3	-2	-2	-1	-1	-0	1	1	2	2	3	4	4	5	5	6	7	7	8	8	9	9	9	10	10	10	10	10	10	10	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	6	6	5	5	4	4	3	3	2	2	2	1	1	1	1	1	0	0
0	0	-0	-0	-0	-0	-0	-1	-1	-1	-2	-2	-3	-4	-4	-5	-5	-6	-6	-7	-7	-8	-8	-8	-8	-8	-8	-8	-9	-9	-9	-10	-10	-11	-12	-13	-13	-14	-15	-16	-16	-17	-17	-18	-18	-19	-19	-20	-20	-20	-20	-20	-21	-21	-21	-21	-21	-22	-22	-22	-23	-23	-23	-24	-24	-25	-25	-25	-26	-26	-27	-27	-27	-28	-28	-28	-28	-28	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-29	-28	-28	-28	-28	-28	-27	-27	-27	-27	-26	-26	-26	-26	-25	-25	-25	-25	-24	-24	-24	-23	-23	-23	-23	-22	-22	-22	-22	-21	-21	-21	-21	-20	-20	-20	-20	-19	-19	-19	-18	-18	-18	-18	-17	-17	-17	-16	-16	-16	-15	-15	-15	-14	-14	-14	-13	-13	-12	-12	-12	-11	-11	-10	-10	-9	-9	-9	-8	-8	-7	-7	-6	-6	-5	-5	-4	-4	-3	-3	-2	-2	-1	-1	-0	-0	1	1	2	2	3	3	4	4	5	5	6	6	7	7	8	8	8	8	8	8	8	8	8	8	7	7	7	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	6	6	5	4	4	3	3	2	2	1	1	1	1	1	0	0
0	0	-0	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-4	-5	-5	-6	-6	-7	-7	-7	-7	-7	-7	-7	-6	-6	-6	-6	-6	-6	-6	-7	-7	-8	-8	-9	-10	-11	-11	-12	-13	-13	-14	-14	-15	-15	-15	-15	-15	-16	-16	-16	-16	-16	-16	-16	-17	-17	-17	-18	-18	-18	-19	-19	-20	-20	-20	-21	-21	-22	-22	-22	-22	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-23	-22	-22	-22	-22	-22	-22	-21	-21	-21	-21	-20	-20	-20	-20	-20	-19	-19	-19	-19	-18	-18	-18	-18	-18	-17	-17	-17	-17	-16	-16	-16	-16	-16	-15	-15	-15	-15	-14	-14	-14	-14	-14	-13	-13	-13	-13	-12	-12	-12	-11	-11	-11	-11	-10	-10	-10	-9	-9	-9	-8	-8	-8	-7	-7	-6	-6	-6	-5	-5	-5	-4	-4	-4	-3	-3	-2	-2	-2	-1	-1	-1	-0	-0	1	1	1	2	2	3	3	4	4	4	5	5	5	6	6	6	6	6	6	6	5	5	5	4	4	3	3	2	2	2	2	2	2	3	3	4	5	5	6	7	7	7	7	7	7	7	6	6	5	4	4	3	3	2	2	1	1	1	1	0	0
0	0	-0	-0	-0	-0	-1	-1	-1	-2	-3	-3	-4	-5	-5	-6	-6	-7	-7	-7	-7	-6	-6	-5	-4	-3	-2	-2	-1	-0	-0	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-5	-6	-6	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-8	-8	-8	-8	-9	-9	-9	-10	-10	-11	-11	-11	-12	-12	-12	-13	-13	-13	-13	-14	-14	-14	-14	-14	-14	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12	-12	-12	-12	-12	-12	-12	-12	-12	-11	-11	-11	-11	-11	-11	-11	-10	-10	-10	-10	-10	-10	-10	-9	-9	-9	-9	-9	-9	-9	-8	-8	-8	-8	-8	-8	-8	-8	-7	-7	-7	-7	-7	-7	-7	-6	-6	-6	-6	-6	-6	-5	-5	-5	-5	-5	-5	-4	-4	-4	-4	-4	-3	-3	-3	-3	-3	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-0	-0	-0	-0	-0	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	2	2	2	1	1	-0	-1	-1	-2	-3	-4	-4	-4	-4	-4	-4	-3	-2	-1	-0	1	3	4	5	6	7	7	7	7	7	7	6	6	5	4	3	3	2	2	1	1	1	1	0	0
0	0	-0	-0	-0	-0	-1	-1	-2	-2	-3	-4	-5	-5	-6	-6	-7	-7	-7	-6	-5	-4	-3	-2	-0	2	3	5	6	8	9	9	9	10	9	9	9	8	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	5	5	5	4	4	4	3	3	3	2	2	2	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	-0	-0	-0	-0	-0	-0	-0	-0	-1	-1	-1	-1	-2	-2	-3	-4	-5	-5	-6	-7	-9	-10	-11	-12	-12	-13	-13	-13	-13	-12	-11	-10	-8	-6	-3	-1	1	3	4	6	6	7	7	7	7	7	6	5	5	4	3	3	2	2	1	1	1	0	0
0	0	-0	-0	-0	-0	-1	-2	-2	-3	-4	-4	-5	-6	-6	-7	-7	-6	-6	-5	-3	-2	1	3	6	9	12	14	17	19	21	22	23	23	24	24	23	23	23	22	22	22	21	21	21	21	21	22	22	22	23	23	24	24	25	25	25	25	25	25	25	25	25	25	24	24	24	23	23	23	23	22	22	22	22	23	23	23	23	24	24	25	25	26	26	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	26	26	26	26	26	25	25	25	25	25	24	24	24	24	24	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	21	21	20	20	20	20	19	19	19	19	18	18	18	18	17	17	17	17	16	16	16	15	15	15	15	14	14	13	13	13	12	12	12	11	11	10	10	9	9	8	8	7	7	6	6	5	5	4	3	3	2	2	1	1	-0	-0	-1	-2	-2	-3	-3	-4	-5	-5	-6	-7	-8	-8	-9	-11	-12	-13	-15	-16	-18	-19	-21	-22	-24	-25	-25	-26	-26	-25	-24	-22	-20	-17	-14	-10	-7	-4	-1	2	4	5	6	7	7	7	7	7	6	5	4	4	3	2	2	1	1	1	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-3	-4	-5	-6	-6	-7	-7	-6	-6	-5	-3	-1	2	6	10	14	18	23	27	30	34	37	39	41	42	43	43	43	43	43	43	43	43	43	43	43	43	44	44	45	46	47	47	48	49	50	51	51	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	52	52	53	53	54	55	55	56	57	58	58	59	60	60	61	61	61	61	61	61	61	61	61	60	60	60	59	59	58	58	58	57	57	56	56	55	55	54	54	53	53	52	52	52	51	51	50	50	49	49	49	48	48	47	47	47	46	46	45	45	45	44	44	43	43	42	42	41	41	40	40	39	39	38	38	37	36	36	35	35	34	33	33	32	31	30	30	29	28	27	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	6	5	4	3	2	1	-0	-2	-3	-4	-5	-6	-8	-9	-10	-11	-13	-14	-16	-17	-19	-21	-23	-25	-27	-29	-31	-33	-36	-38	-39	-41	-42	-42	-42	-41	-39	-36	-33	-29	-24	-20	-15	-10	-6	-2	1	4	5	7	7	7	7	7	6	6	5	4	3	2	2	1	1	1	0	0
0	0	-0	-0	-0	-1	-1	-2	-3	-4	-5	-5	-6	-6	-7	-6	-6	-5	-3	-0	3	8	13	18	24	30	37	43	48	53	57	61	63	66	67	68	69	69	69	70	70	70	70	71	71	72	73	74	75	76	77	79	80	81	83	84	85	85	86	86	87	87	87	87	87	87	87	87	87	87	87	87	88	88	89	89	90	91	92	93	94	95	97	98	99	100	101	102	102	103	103	104	104	104	104	104	103	103	103	102	101	101	100	100	99	98	97	97	96	95	94	93	93	92	91	90	89	88	88	87	86	85	85	84	83	82	82	81	80	79	79	78	77	77	76	75	74	74	73	72	71	70	69	69	68	67	66	65	64	63	62	61	60	59	58	57	55	54	53	52	51	49	48	47	46	44	43	41	40	38	37	35	34	32	30	29	27	25	23	22	20	18	16	14	12	10	8	7	5	3	1	-1	-3	-5	-7	-9	-11	-13	-15	-17	-19	-21	-24	-26	-28	-31	-34	-36	-39	-42	-45	-48	-51	-54	-57	-59	-61	-62	-63	-62	-61	-58	-54	-50	-44	-38	-31	-24	-18	-12	-7	-2	1	4	6	7	7	8	7	7	6	5	4	4	3	2	1	1	1	0	0
0	0	-0	-0	-0	-1	-2	-2	-3	-4	-5	-6	-6	-7	-7	-6	-5	-3	-0	3	8	14	21	29	37	46	54	63	70	77	83	88	92	95	97	99	100	101	102	102	103	104	104	105	106	107	108	110	112	114	115	117	119	121	123	125	126	127	128	129	130	130	131	131	131	131	131	132	132	132	133	133	134	135	136	137	138	139	141	142	144	146	147	149	150	152	153	154	155	156	156	157	157	157	157	157	156	156	155	155	154	153	152	151	150	149	148	146	145	144	143	142	140	139	138	136	135	134	133	131	130	129	128	127	125	124	123	122	121	120	119	118	117	116	114	113	112	111	110	108	107	106	105	103	102	100	99	98	96	95	93	91	90	88	87	85	83	81	80	78	76	74	72	70	68	66	64	62	59	57	55	52	50	48	45	42	40	37	35	32	29	26	24	21	18	15	12	9	7	4	1	-2	-5	-8	-11	-14	-17	-20	-23	-26	-29	-32	-35	-39	-42	-46	-50	-53	-57	-61	-66	-70	-74	-77	-81	-84	-86	-88	-88	-87	-85	-82	-77	-71	-63	-55	-46	-37	-28	-20	-13	-7	-2	2	4	6	7	8	8	7	6	6	5	4	3	2	2	1	1	0	0
