-291	-274	-266	-257	-250	-250	-248	-249	-247	-242	-235	-230	-223.8	-222.4	-210.01	-200	-198	-198	-198	-198	-197	-197	-197	-196	-172	-102	-98	-5	-2	-23	-9	-9	-9	370	417	422	-9	-9	205	233	189	560	631	598	396	479	634	721	579	415	490	772	637	769	796	739	720	944	649	725	1044	1234	1241	814	658	677	717	705	787	877	897	960	925	813	698	577	560	551	564	578	673	601	566	589	509	514	499	517	506	446	468	452	422	463	473	551	551	551	551	501	501	501	501	351	351	301	351	351	351	351	251	351	326	326	326	351	251	276	301.37	351.39	351.32	201.26	201.19	201.25	201.63	201.98	226.91	226.84	202	201.68	201.23	201	201	146	106	106	81	126	76	31	51	51	96	51	51	26	26	16	16	51	26	11	16	26	26	26	26	26	26	26	26	26	26	26	26	26	26	21	21	11	11	21	16	21	21	21	41	61	81	137	118	99	96	102	100	97	106	112	102	111	116.81	140.69	129.79	109.9	101	117.97	142.6	142.32	145.42	132.53	136.64	152.74	178.39	184.02	183.07	182.18	175	191	213	223	233	289	305	283	260	260	257	246	254	247	253.16	260.53	280.9	294	300	299	307	336	311	281	260	269.18	266.54	254.9	259	252	263	258	248	262.08	282.44	302.81	283	283	283	263.26	263.62	263.98	264	204	184.17	124.42	124.78	125.33	125.8	125.87	126.27	126.63	126.26	146.65	126.99	127.09	147.81	148.53	148.43	128.97	149.5	190.01	169.93	150.63	130.4	110.88	111.78	111.49	112.1	112.35	112.8	112.88	113.23	103.58	93.518	94.364	94.861	95.003	95.275	95.273	95.686	95.891	76.095	76.298	76.501	76.983	77.904	58.105	38.103	28.504	11.393	12.659	9.7696	-53.14	-106.86	-177.04	-177.5	-178.81	-179.4	-184.44	-178.76	-175.77	-177.41	-179.69	-180.62	-206.59	-207.71	-209.04	-182.52	-181.54	-181.03	-180.46	-170.44	-157.12	-147.41	-132.53	-112.03	-88.54	-86.047	-84.757	-76.066	-73.816	-66.848	-66.606	-67.123	-64.872	-63.159	-62.036	-60.078	-60.968	-61.668	-62.37	-63.074	-63.782	-54.488	-57.199	-57.911	-56.624	-57.341	-55.075	-50.83	-50.209	-50.782	-52.688	-54.357	-50.744	-44.132	-35.524	-27.918	-22.586	-18.794	-15.037	-12.444	-10.919
-275	-270	-264	-256	-250	-250	-248	-248	-247	-244	-239.68	-233.29	-230	-223	-221	-210	-200	-199	-203	-199	-198	-198	-198	-197	-197	-194	-190	-6	-4	-2	-1	1	0	158	-9	-9	339	198	289	153	334	824	628	588	323	472	570	732	1172	1193	1046	975	643	867	847	1029	973	1085	1009	632	943	1156	1056	953	706	718	809	840	736	802	833	772	691	573	549	645	669	690	751	789	731	727	737	636	538	514	602	541	512	518	527	449	421	420	433	451	451	451	451	476	501	501	401	351	376	376	376	351	351	351	351	351	351	251	301	301	301	326	276	201	201	201	301	251.08	251.14	300.78	375.64	300.94	276.15	250.79	200.72	200.64	150.57	100.82	76	101	101	196	51	146	51	146	146	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	21	21	21	21	21	21	31	31	21	41	51	61	97	124	131	143	144	140	139	139	147	140	132	130	129	136	135	116	116	131	132	137	137	150	159	166.75	180.86	173.92	177.56	178.19	195.3	214.41	230.09	230	234	252	255	251	249	249	254	233	245	262	271.24	289.61	265.97	303	306	296	291	282	267	264	272	268.24	251.6	249.96	259	253	264	253	262	262.13	302.49	302.86	283	283	303	303.3	203.66	204	164	124	104.1	104.46	104.82	125.18	165.54	135.9	126	125.61	145.98	146.33	146.69	147.13	167.7	167.76	148.06	148.47	128.92	108.71	109.41	109.19	109.83	110.57	110.26	110.99	111.2	111.9	111.63	112.31	112.2	112.44	113.28	93.428	93.406	93.835	93.536	94.085	94.695	74.635	75.006	75.029	75.228	76.134	56.59	36.227	11.789	5.3949	5.6534	-89.086	-128.77	-166.88	-181.64	-181.21	-182.53	-182.06	-172.16	-163.8	-160.42	-161.12	-165.45	-172.73	-186.7	-199.9	-203.21	-182.63	-181.89	-181.59	-175.58	-140.59	-121.27	-115.59	-111.14	-87.591	-87.095	-75.721	-74.744	-68.003	-64.796	-58.826	-59.499	-58.889	-59.838	-51.267	-51.996	-52.037	-53.166	-54.049	-54.75	-55.451	-29.155	-38.863	-57.712	-57.599	-33.49	-31.382	-31.256	-31.632	-31.074	-32.977	-34.77	-36.154	-34.541	-31.052	-28.418	-24.92	-22.84	-20.504	-18.64	-16.7	-14.764
-273	-270	-265	-260	-254	-250	-250	-247.94	-247.55	-245.17	-241	-236	-230	-225	-223	-212	-202	-200	-201	-201	-199	-199	-203	-207	-210	-196	-192	-189	-7	-5	-3	-2	-1	2	3	258	603	613	406	277	223	313	343	510	259	298	578	752	924	884	1090	951	643	812	872	743	776	673	746	623	747	998	1012	969	664	753	872	974	1067	1051	1077	839	755	590	821	918	856	891	847	789	843	741	680	666	644	501	537	444	512	456	428	429	438	434	468	421	421	451	481	481	511	501	401	401	381	381	381	381	381	381	381	351	471	401	451	371	331	301	271	251	251	251	341	370.85	370.41	330	250.03	200.01	200	120	120	125	225.27	200.58	180.51	135.44	170.75	131	81	61	56	66	71	121	81	91	126	121	101	71	71	71	41	51	76	87	97	98	94	80	66	94	66	45	47	50	49	36	40	44	42	38	36	36	30	31	32	64	83	101	105	131	144	154	158	164	155	154	151	149	143	131	133	131	133	140	150	153	154	154	169	172	164	187	185	177.97	187	201	211.73	219.41	232.52	244.64	240.27	235	243	243	244	251	243	242	247	252	258.32	268.68	287	299	298	289	286	286	300	297	277	254.3	248.66	277	266	269	272	292	292	292.18	302.54	312.9	323	188	163	133.34	133.7	134	124	114	114.13	114.49	144.85	145.21	145.56	145.19	145.28	145.64	145.99	146.35	166.71	147.06	167.16	147.02	147.44	147.74	147.85	148.4	128.32	108.83	109.32	109.25	109.77	110.04	110.67	110.4	111.09	111.02	111.13	111.69	111.88	91.809	92.33	92.138	92.718	93.458	93.143	113.86	93.66	93.264	74.144	39.592	-77.88	-76.318	-97.539	-180.35	-178.9	-178.47	-181.78	-184.27	-186.04	-182.53	-171.09	-165.2	-175.91	-183.43	-182.91	-186.52	-191.8	-204.18	-179.41	-181.65	-177.75	-151.47	-141.93	-130.69	-123.15	-111.83	-102.15	-87.137	-87.291	-71.693	-59.745	-58.767	-59.969	-59.778	-33.873	-29.597	-29.407	-25.004	1.3447	0.45606	-0.75659	-1.7325	29.571	28.606	27.715	26.84	25.959	25.074	24.19	23.304	22.413	21.942	-9.4314	-10.273	-11.171	-12.982	-15.579	-21.327	-24.006	-23.381	-21.798	-21.407	-20.824	-19.884	-18.945	-18.01
-276	-274	-269.96	-264.58	-259.33	-254.32	-249.32	-248.04	-248	-247	-244	-239	-231	-224	-212	-205	-198	-200	-200	-200	-199	-197	-200	-201	-200	-198	-195	-192	-11	-10	-8	-39	-39	-30	-1.1102e-16	-9	-9	-9	625	675	468	193	1	0	-9	-1.1102e-16	504	566	632	683	761	758	717	611	617	679	688	823	861	731	963	986	961	825	819	753	914	1089	965	990	942	782	721	892	969	884	915	845	806	751	687	734	620	641	557	538	467	446	479	548	538	459	438	449	522	441	531	561	541	541	521	641	501	431	441	441	451	401	451	431	471	521	501	601	601	401	481	481	481	421	451	401	370.66	300.29	350	320	350	320	250	220	110	110	250	210	170	150.2	165.45	135.37	100.31	75.682	41	116	120.99	231	201	181	101	151	151	161	71	86	71	101	111	128	116	97	95	89	105	104	97	109	64	47	53	64	75	87	78	58	54	54	50	44	41	42	46	53	53	63	81	113	135	162	174	179	165	170	172	171	178	152	149	152	170	178	162	181	176	174	147	182	199	199	200	214	220	229	237	243.91	245.55	244.19	242	244	243	260	294	269	250	248	243.03	242.39	275.75	290	289	289	302	289	291	289	270	246	250.35	268.71	295	286	280	292	292	302	302.23	282.59	212.94	193	183	143.02	123.38	103.73	104	113.59	113.81	124.16	144.52	144.88	145.14	144.65	144.95	145.3	145.66	146.01	146.37	126.42	126.28	126.44	126.79	127.15	127.5	107.58	97.443	88.128	88.159	98.544	88.874	88.978	89.587	89.442	90.078	70.152	70.006	70.333	90.713	90.604	91.308	71.269	71.716	87.222	62.122	52.583	42.52	-2.631	-2.7772	-182.35	-182.42	-183.17	-182.03	-193.83	-199.53	-195.2	-195.25	-196.19	-199.15	-197.45	-192.12	-179.39	-173.92	-178.79	-177.41	-177.79	-177.91	-179.71	-179.9	-143.21	-133.22	-116.08	-85.452	-85.501	-85.111	-85.799	-86.126	-50.104	-59.259	-59.896	-33.171	-28.732	-23.935	2.2339	1.73	-3.9487	30.776	30.185	45.737	59.554	58.013	57.67	57.026	55.655	54.437	53.431	52.367	51.829	50.982	49.835	49.142	48.606	47.903	22.171	15.052	-1.2065	-13.049	-23.746	-28.314	-28.881	-29.117	-29.353	-29.594	-29.771	-29.496	-29.332
-279.43	-278.43	-274.05	-273	-265	-260	-253	-250	-245	-247	-247	-243	-235	-224	-212	-200	-197	-200	-200	-202	-199	-199	-199	-200	-200	-199	-197	-195	-194	-193	-192	-163	-159	-1	0	0	-9	-9	166	132	143	-9	-9	184	-9	-9	-9	-1.1102e-16	509	557	634	590	666	623	747	911	904	788	654	765	810	873	723	808	847	812	690	795	935	871	871	835	881	939	831	760	782	799	736	746	692	651	544	565	505	546	449	463	473	482	463	461	479	473	481	501	541	541	601	541	501	451	401	401	401	471	501	501	571	601	621	601	601	511	601	501	421	421	421	491	421	421	270.83	270.46	270.09	220	250	250	150	100	100	150	160	225	200	130	210	85	90.126	130.31	70.233	100.23	155.6	230.97	210.92	200.85	201	151	151	151	151	76	101	136	101	132	150	103	153	145	144	109	129	140	75	50	46	90	87	95	100	95	100	91	93	81	72	66	75	73	71	70	55	96	151	151	158	161	159	172	175	188	183	178	172	172	175	185	173	172	175	150	160	200	224	225	219	224	236	261	251	245	244.83	244.28	243	244	244	250	263	324	343	316	266	243.1	242.46	245.82	255	262	279	319	285	239	231	218	222.05	249.41	277.77	288	295	301.85	302	292	282	272.27	252.63	182.98	123	142.98	113.05	103.41	163.52	113.12	143.48	183.84	164.19	244.55	224.59	164.26	164.61	164.97	145.32	125.68	125.68	125.54	125.74	126.09	126.45	126.8	126.85	106.71	106.86	87.427	87.567	77.92	68.001	68.25	68.715	68.658	69.362	69.282	69.136	69.471	69.844	49.876	50.338	40.401	6.7429	6.9442	4.145	1.3453	-52.455	-88.497	-185.65	-185.8	-186.66	-186.47	-202.27	-205.08	-203.88	-205.69	-195.75	-177.07	-180	-181.92	-181.01	-179.32	-133.64	-86.956	-86.919	-86.09	-86.221	-87.04	-87.016	-87.71	-86.787	-86.377	-38.21	5.5307	5.8819	5.2349	4.8733	4.2419	3.3665	2.6986	1.5129	1.3011	39.236	45.531	52.337	58.657	56.96	56.359	71.505	85.327	83.787	83.366	90.843	96.355	94.788	93.805	92.721	92.026	91.453	90.038	89.063	88.114	87.642	90.873	84.533	68.657	42.915	22.501	32.057	25.486	1.9154	-16.432	-12.671	-20.914	-34.921	-34.835
-287	-285	-281	-274	-274	-266	-261	-250	-250	-250	-245	-245	-240	-231	-224	-223	-201	-200	-208	-210	-203	-198	-198	-218	-378	-288	-197	-136	-87	-105	-103	-100	-113	-49	0	-9	0	139	266	261	-9	-9	264	199	81	170	-83	147	190	232	302	356	476	526	605	547	563	656	862	1027	953	785	692	780	720	795	839	879	1015	1030	1054	1024	1098	993	973	841	645	649	546	568	646	605	642	623	538	478	468	462	455	513	602	619	634	503	524	481	491	601	651	501	501	421	401	461	501	451	451	371	571	571	601	571	591	571	601	471	421	401	501	381	371	321	271	230.6	250.16	250	240	200	100	100	100	180	190	210	185	190	200	190	240	125	110	140.04	210.17	250.09	200.15	230.51	225.86	130.78	150.7	150.98	131	141	186	101	121	143	133	113	166	144	143	127	125	87	133	122	96	103	96	105	119	126	118	119	131	125	113	107	112	143	178	131	107	50	138	187	175	169	177	176	171	173	178	184	205	199	195	189	187	190	185	170	149	181	163	170	189	214	244	275	272	264	246.67	239	244	244	244	243	245	243	254	272	273	260	244.17	242.53	243.88	244	246	254	240	230	210	201	206	205.1	208.46	248.82	230.76	261.53	261.89	282	202	252	232.31	222.67	212.9	202.41	202.73	183.09	153	123	103.15	123.51	143.86	144.22	144.04	143.92	124.28	124.63	124.99	124.94	124.8	125.05	125.4	135.75	136.1	106.11	105.97	86.161	86.513	66.864	67.216	67.271	47.129	37.54	52.843	42.943	43.555	23.411	7.266	7.7472	7.9743	6.9009	6.1038	5.5333	3.507	1.7078	-49.092	-103.89	-155.69	-181.5	-187.51	-176.66	-175.82	-177.71	-184.52	-186.32	-185.13	-179.17	-177.48	-150.55	-131.36	-89.412	-88.726	-87.04	-86.356	-39.673	5.0097	4.7985	5.6046	4.8484	4.8714	4.1237	6.914	6.4636	20.631	34.661	19.169	3.6767	3.1824	2.3473	32.341	61.335	60.454	59.92	73.418	87.705	86.902	85.824	84.547	83.431	98.272	112.1	110.84	109.72	124.19	137.43	136.14	135.19	134.22	132.98	132.31	130.83	129.88	128.73	128.39	123.57	124.33	121.19	114.54	122.13	101.73	76.211	75.729	65.48	52.058	29.632	17.546	1.6332
-288	-287	-287	-283	-276	-275	-274	-273	-261	-250	-250	-251	-245	-240	-234	-224	-224	-224	-214	-217	-208	-199	-198	-197	-136	-337	-196	-196	-163	-195	-193	-218	-187	-4	-2	-1	0	0	601	220	336	572	500	561	695	549	295	131	149	270	179	211	273	251	257	306	628	712	838	809	676	651	808	947	983	960	1080	1102	1075	981	875	866	764	629	647	691	710	768	718	710	752	719	687	592	483	460	477	501	556	583	607	594	540	507	519	481	491	461	651	631	601	481	461	601	601	531	531	501	521	561	331	301	491	481	451	381	401	401	501	451	421	330.72	300.29	240	200	260	200	200	200	200	250	250	240	225	235	215	245	300	260	200	190	225	265	260	300	290.02	200	160.05	150.42	85.705	85.625	85.544	130.88	111	91	122	118	134	178	137	152	148	61	66	104	127	104	90	107	114	114	107	95	109	136	154	151	147	150	157	158	185	148	64	81	156	162	161	180	180	172	144	149	141	142	138	136	157	141	164	159	183	177	170	147	141	149	164	189	212	237	245.53	245.06	244	244	241	231	243	243	248	244	265	255	257	258	244.23	241.59	241.95	234	230	219	222	223	226	239	231	234.15	239.51	279.18	331.22	361.58	351.93	322	332	132	132.35	122.33	192.06	162.41	132.77	143	143	163	133.18	113.53	143.89	153.49	203.59	183.94	164.3	174.55	164.06	144.35	104.71	125.06	125.41	115.62	75.238	65.462	65.813	66.164	66.515	86.539	66.398	66.565	46.915	46.971	47.229	27.685	47.541	47.662	23.022	-6.8949	-22.041	-1.8864	-0.33464	-76.482	-120.53	-142.1	-176.93	-184.93	-184.74	-199.54	-170.53	-170.68	-176.83	-195.76	-183.57	-182.5	-125.89	-89.991	-87.801	-86.82	-41.132	4.5554	53.242	52.927	52.611	60.294	67.977	59.432	50.737	50.527	49.959	49.56	49.075	56.224	62.1	54.409	46.119	45.078	44.176	67.35	88.345	87.188	86.522	100.01	114.18	113.18	111.99	110.7	109.62	116.06	123.15	121.65	120.43	126.09	132.79	131.45	130.92	129.2	127.88	126.79	125.78	124.36	123.61	130.91	158.08	158.86	142.72	144.98	148.21	135.82	153.27	139.98	134.57	96.148	88.911	79.015	62.101
-305	-301	-301	-286	-286	-284	-283	-275	-274	-273	-263	-258	-250	-250	-248	-239	-234	-225	-224	-221	-214	-200	-198	-158	-15	-15	-76	-174	-196	-195	-193	-123	-83	-6	-4	-3	-2	238	0	0	448	563	872	673	375	205	504	475	546	363	289	511	583	772	946	871	699	511	637	672	616	712	756	930	927	1007	1017	996	1034	991	1169	1123	1045	994	896	709	631	579	615	569	521	486	519	584	637	557	548	605	586	570	603	540	517	544	496	481	551	601	601	601	451	601	551	551	601	651	651	531	501	451	481	401	376	376	451	381	431	451	461	351	311	300.69	300.33	300	260	250	150	270	230	230	250	255	280	270	275	250	285	350	260	250	285	315	300	260	380	180	100	100	80	150	125	130.31	130.67	141	121	145	138	140	152	190	169	155	148	90	154	161	155	99	105	93	88	83	104	130	147	147	144	160	185	187	181	152	129	139	104	98	86	100	115	125	98	93	91	103	127	137	150	160	177	180	190	174	170	190	202	177	161	143.78	169.91	193.84	223.38	204	196	219	193	218	220	224	247	249	247	288	350	323	278	249	234.29	238.65	218	214	225	239	260	288	330	340	272	288.08	391	291	301.26	321.62	301.97	172	192	242.03	122	132	102.09	102.44	152.8	123	123	143	143.2	173.43	163	168.26	173.61	133.96	124	-6	-5.9857	-5.6348	74.716	-4.9345	-4.9161	-5.2341	65.116	65.466	65.815	85.806	65.666	65.862	46.211	46.56	46.191	46.514	41.814	4.953	5.3012	3.3813	0.23625	-54.656	-93.309	-141.2	-184.35	-177.5	-176.84	-189.79	-183.94	-182.98	-182.78	-182.59	-92.544	-181.89	-182	-180.81	-86.841	-44.429	4.7619	6.7691	38.459	68.148	82.836	97.524	97.21	96.714	112.55	127.08	110.26	94.44	93.96	93.478	92.996	92.315	91.327	90.337	89.443	89.083	87.64	86.77	102.11	116.13	114.79	113.65	127.6	141.28	140.15	138.91	137.46	136.14	134.83	133.32	132.08	130.58	129.02	127.83	126.8	125.57	124.01	122.46	121.31	120.2	118.88	117.74	133.3	161.82	174.55	166.98	161.51	154.85	149.76	148.97	158.58	148.4	146.18	137.47	123.13	120.16
-326	-323	-302	-301	-302	-302	-294	-287	-282	-275	-274	-273	-265	-261	-258	-251	-249	-249	-237	-225	-225	-223	-199	-197	-196	-122	-132	-177	-197	-196	-104	-63	-23	-68	-52	-28	-5	-3	-1	273	303	-9	-9	620	850	571	589	817	886	1053	736	590	920	920	850	772	943	738	509	732	885	990	809	813	911	1009	977	954	1000	1078	1068	941	818	713	569	501	630	689	762	756	745	794	782	675	661	631	701	827	765	728	586	468	462	557	718	741	701	651	541	601	621	601	651	701	701	651	601	571	501	401	401	471	381	381	331	391	291	251	401	351	291	300.86	320.5	300.13	250	260	220	300	300	300	300	280	275	300	350	350	360	300	325	325	315	220	160	210	180	180	140	80	80	130	225	130.11	110.47	140.56	140.48	171.56	148.92	142	161	196	200	169	151	134	88	102	126	167	153	106	105	84	96	109	100	118	133	160	174	177	163	157	155	174	141	140	133	122	138	139	126	113	104	121	129	139	165	172	173	179	185	184	193	215	194	166	156.62	146.28	157.64	172.22	178	161	156	157	179	216	231	236	240	246	248	250	255	258	239	246	260	245.35	245.93	257	266	289	302	331	302	293	290	299	302	311	331	301.3	221.66	202	222	122	152	142	142	162.12	157.47	162.82	143	143	133	143	183	143	163.28	103.63	93.976	164	154	69.024	44.374	-5.2769	-5.4464	64.421	64.769	45.118	45.466	45.119	45.162	45.51	5.8573	5.1655	-4.3237	-4.1008	1.2463	11.593	-18.344	-36.488	-36.367	-129.02	-181.92	-182.07	-183.22	-154.28	-138.59	-181.66	-181.81	-91.958	-1.0209	-27.826	-27.633	-33.237	1.7525	1.944	0.81891	4.3255	59.356	67.048	81.739	96.429	104.12	110.81	110.35	109.54	117.3	124.82	108.09	92.271	91.393	90.914	90.287	89.304	88.317	87.331	101.33	115.67	114.2	113.37	120.54	127.38	126.05	124.41	130.4	137.03	135.72	134.38	132.83	131.06	122.84	113.26	119.79	125.26	123.72	122.34	129.39	135.1	125.28	116.75	123.54	129.32	119.84	111.86	126.72	157.31	176.25	185.62	184.81	165.55	158.02	164.43	161.84	151.59	171.39	166.03	159.31	149.55
-352	-350	-349	-348	-329	-315	-300	-298	-291	-285	-278	-274	-273	-272	-268	-265	-260	-251	-249	-249	-248	-225	-223	-222	-198	-198	-199	-199	-199	-197	-196	-194	-192	-191	-154	-122	-128	-66	-94	-32	0	0	462	750	1075	1187	1054	1102	1072	1248	1175	875	753	954	1013	960	1097	1020	867	672	1005	1176	993	757	903	1121	1173	1073	987	891	1006	990	878	661	588	792	1032	1121	925	772	743	746	739	752	867	924	908	794	644	530	548	506	489	584	720	761	771	751	751	751	801	601	651	741	481	401	401	401	471	461	351	351	301	291	301	281	281	301	371	341	301	471	320.66	270.3	270	400	350	360	340	320	340	320	335	340	375	395	340	360	350	310	245	240	225	220	210	100	150	150	190	265	230	180	110	165	85	198.35	141.4	143.32	188.43	199.8	189	222.98	206.9	173	140	96	100	130	139	155	161	84	104	133	112	107	108	137	145	178	177	152	121	113	105	115	119	159	143	155	168	148	133	127	134	169	181	171	165	179	181	189	204.84	219.58	196.92	190.46	178	161.01	157.06	151	151	161	182	170	163	183	192	224	236	249	262	272	288	312	281	327	283	285.4	289	290	320	374	390	377	317	325	308	284	295	301	301	311	251.79	222	232	202	162	92	82	122	122.15	152.5	162.85	93	93	143	243	143	123	143.29	103.64	63.987	44	-6	-5.9682	-5.6201	-5.9781	-5.9253	64.423	84.77	85.082	45	45	45.157	25.504	25.65	15.196	15.542	15.887	4.9302	4.7867	-5.0767	-29.731	-87.646	-211.79	-178.94	-119.08	-89.009	-70.378	-43.525	1.3264	1.1775	26.028	65.932	86.061	35.416	25.509	35.55	45.246	95.941	111.63	126.33	126.02	125.59	125.22	124.98	124.17	123.36	122.73	122.25	105.78	90.003	88.827	88.155	87.273	86.195	85.208	84.229	113.92	143.08	141.76	140.76	139.63	138.44	136.78	135.06	133.72	132.27	131	129.59	127.75	125.86	109.34	92.823	106.3	119.78	118.25	116.66	131.49	144.94	127.37	110.68	125.3	139.21	121.53	105.42	120.02	150.61	161.59	173.76	175.68	176.86	171.27	160.69	145.09	169.47	172.2	165.93	174.45	169.37
-385	-396	-395	-367	-347	-324	-310	-298	-298	-286	-280	-278	-277	-276	-273	-273	-270	-267	-265	-263	-250	-249	-241	-234	-228	-222	-220	-215	-200	-204	-198	-197	-185	-104	-103	-102	-191	-189	-186	-4	-2	0	-1.1102e-16	238	496	709	957	972	648	596	957	1116	989	821	979	1075	943	858	876	723	963	1117	1057	847	679	821	926	995	825	892	964	841	843	847	807	1041	1119	1027	834	800	970	1030	1027	872	1137	981	784	552	500	579	757	762	833	729	714	551	701	701	601	751	651	651	451	451	401	401	401	351	371	381	301	291	401	371	301	301	311	421	351	421	351	211	300.83	300.47	420.1	410	460	450	340	340	320	325	330	370	400	410	370	355	310	300	240	200	150	150	200	130	225	200	270	250	125	125	150	160	170	183	200	192	190.22	201.24	206.16	220.3	194.66	149	127	132	101	121	139	191	139	92	109	129	157	109	177	194	187	182	180	155	136	121	102	126	144	154	154	177	200	173	170	153	143	172	189.97	205	210	203.89	227	233.67	228.21	228.31	236.29	202	190	170	169	151	153	173	190	191	178	177	191	210	223	243	270	278	286	315	327	304	313.47	312.94	315	309	344	406	413	384	319	317	331	293	291	251	201	176.22	152	177	122	122	102	102	192	202	152	137.17	152.52	223	253	163	113	103	138	-7	-6.6981	-6.3507	-6.0043	-6	-6	-6	164	124	99.075	79.422	64.767	55	44.589	34.804	25.149	4.133	4	4.1835	-4.4718	-4.812	4.2166	-14.439	4.6301	4.4857	4.5919	4.2606	-49.722	35.621	20.756	65.609	90.461	45.313	45.164	65.015	64.713	64.074	64.265	63.826	63.522	124.22	131.91	139.61	131.2	123.4	123.02	122.56	121.99	121.18	120.3	119.68	96.151	72.182	94.156	114.71	114.03	112.74	111.75	110.61	125.42	138.82	137.97	136.48	135.3	133.88	132.47	130.38	128.97	127.18	133.87	139.37	129.62	120.36	110.8	102.34	107.7	114.05	112.64	110.33	117.39	123.23	120.64	119.27	118.88	117.5	108	98.711	113.19	181.78	172.7	176.62	170.55	168.11	151.36	150.8	156.17	162.27	172.01	166.73	166.96	167.01
-397	-396	-395	-394	-348	-321	-306	-296	-283	-274	-272	-271	-271	-273	-273	-276	-273	-273	-273	-273	-273	-265	-250	-249	-248	-244	-238	-233	-226	-201	-200	-199	-177	-165	-196	-195	-104	-192	-159	-141	-4	-16	-15	-2	-2	-2	522	613	612	590	697	913	878	783	607	952	823	676	806	767	1028	1149	1015	577	480	558	567	599	1044	1092	1030	892	892	922	1005	1170	1024	932	939	1147	960	897	863	850	664	621	657	867	836	808	774	703	654	663	591	551	501	501	501	631	651	651	621	601	551	401	451	351	351	361	301	401	421	401	501	431	371	401	351	351	351	281	431	450.63	450.27	200	450	370	370	400	350	340	365	385	370	325	275	270	275	250	225	160	170	160	150	175	150	210	200	210	265	130	150	130	130	159	176	191	200	243	268	209.09	211.45	176.8	118.91	93.822	84.878	129	199	146	104	143	134	149	136	142	150	161	188	189	179	167	131	116	79	141	141	157	164	172	177	171	194	169	176	206.78	206.57	202.87	214.41	192.63	214.5	244.04	256	242.05	251	248	186	159	154	184	186	187	199	193	184	188	192	199	201	214	234	255	267.19	287	322.13	310.59	317	330	330	310	315	299	298	354	319	316	304	317	322	261.17	221	181.48	202	162	112	142	122	192	102	122	122	162	182.53	223	183	163	133	83	73	83	83	83.311	-6.2265	-6	-6	-6	-6	74	174	149.07	74.418	-20.448	3.1064	3.4506	3.7946	4	4	-5.1748	20.164	29.679	69.855	24.905	-10.238	24.883	80.225	64.761	79.909	85.037	64.89	44.678	44.596	64.28	64.257	74.004	83.365	82.831	83.021	82.334	101.8	153.5	153.19	152.81	137.01	121.21	120.45	119.98	119.52	118.97	117.67	117.07	85.127	54.146	98.684	142.29	141.16	140.03	138.89	137.75	136.13	134.57	133.28	131.97	130.18	128.78	127.32	125.7	123.44	121.86	136.37	149.87	131.68	114.87	112.89	111.63	109.39	107.71	106.12	104	102.65	100.52	114.92	128.54	110.93	94.775	92.887	91.752	106.09	176.63	175.56	154.49	148.41	161.07	172.24	171.55	188.78	188.08	187.82	189.54	179.31	164.47
-396	-395	-377	-351	-331	-299	-296	-277	-267	-262	-261	-261	-262	-264	-272	-272	-272	-272	-273	-273	-273	-273	-273	-272	-272	-249	-249	-248	-248	-248	-247	-201	-200	-199	-198	-178	-106	-134	-138	-100	-81	-97	-42	55	167	556	710	554	412	593	759	680	1010	1030	695.96	322.93	524.9	567.86	636.83	705.79	801.76	679.72	394.69	532.65	830.61	976.57	951.54	888.5	917.46	1064.6	1202	1010	1120	964	691	644	693	659	643	639	611.95	652.91	774.86	733.81	735	971	1160	1069	1035	847	645	589	549	434	371	351	451	401	401	401	501	551	401	381	401	421	441	401	351	321	481	451	451	501	421	401	361	521	501	401	391	391	421	470.8	420.51	200.57	150.64	430.36	370	370	380	350	380	370	350	285	260	235	205	215	210	200	175	235	150	210	210	240	240	200	150	200	130	120	130	170	200	213	236	231	217	188	174.17	158.09	101	96.3	101.66	141.74	168.65	170.73	193	164	148	155	182	225	233	154	162	154	147	130	124	111	91	128	150	152	172	192.86	188	180.96	205.89	169	203.6	221.14	204.31	215.23	251.02	242.32	191	219	212	235	270	251	227	194	155	180	186	188	207	201	194	216	204	198	195	212.4	248.28	261.33	254.58	254.26	275.72	267	270	328	369	390	287	294	392	329	255	283	309	313	316.27	301.65	281.3	261.73	242	182	142	162	227	212	162	82	102	202.41	212.89	158	128	163	163	153	83	43	63	63.146	63.97	44	44	114	114	74	94	4	3.0676	3.0291	3	3.0971	3.4399	-5.2175	179.62	104.47	104.65	124.17	64.493	74.202	74.176	74.517	74.606	74.262	74.316	64.171	73.829	63.439	63.562	62.927	82.872	102.58	102.02	141.59	121.58	120.52	120	151.73	151.41	150.62	141.79	134.03	133.21	132.41	123.94	115.64	122.02	128.59	104.77	80.673	110.21	138.42	137.3	135.72	134.71	133.47	131.83	129.89	136.58	141.86	148.05	153.27	136.79	119.91	117.91	115.95	122.55	128.58	118.33	108.67	106.98	104.93	102.75	100.99	99.392	96.957	95.919	93.424	99.859	106.42	103.77	102.32	100.77	99.209	105.64	174.47	168.42	146.99	154.24	153.49	146.73	143.97	143.21	127.5	174.56	174.35	172.08	162.19
